download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2024,10977,7295308,13401,1,2024,complete,106200,6,-1,['84'],[],1,0,1,9,8,17,2,0,2,3,0,0,6,2,7,3,13,5,10,12,44,56,13851.0,13006.0,44644.0,,,2,3,1.73,3.6,3.9,1.04,1.23,1.7,2.79,5.1,15.25,4.18,1.95,1.45,1.17,1.7,2.05,2.6,1.44,5.0,1.13,1.2,1.18,2.05,2.3,2.3,4.75,2.05,2.69,4.3,0,0,1.29,1.54,1.92,2.45,3.25,3.0,2.23,1.77,1.45,1.25,1.55,8.0,2.95,1.57,11.0,2.55,3.0,7.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.16,1.82,3.5,8.5,4.0,1.78,1.22,1.05,0,0,0,0,1,0,0,1,0,1,0,1711841400,13401,0,88,50,50,0,-1,2,1,5,5,4,3,10,7,0,1,2,2,1,4,1,70,35,142,69,1.76,0.72,2.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,1,-1,-1,-1,-1,-1,-1,25,75,88,88,88,50,88,88,75,9.75,3.0,7.25,3.88,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.0,0.82,1.5,1.75,1.2,1.75,75,25,13,13,13,75,75,50,1.77,1.11,2.88,/usa/montreal-impact-vs-dc-united-h2h-stats#7295308,10977,34,True,False,False,False,False,False,False,['84'],[]
MLS,2024,10977,7295309,677446,2,2024,complete,106200,6,-1,['14'],['34'],1,1,2,7,2,9,2,0,4,2,0,0,6,3,9,5,15,8,12,12,56,44,45125.0,647.0,27505.0,,,4,2,1.85,3.4,3.5,1.02,1.19,1.61,2.61,4.7,10.0,3.98,2.05,1.41,1.14,1.67,2.1,2.7,1.4,5.0,1.13,1.22,1.25,2.08,2.3,2.3,4.5,2.0,2.71,4.0,0,0,1.28,1.53,1.9,2.43,3.2,3.05,2.25,1.78,1.46,1.26,1.56,7.5,2.95,1.56,14.75,2.61,3.25,7.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.92,3.82,7.5,4.45,1.83,1.24,1.06,0,0,0,0,2,1,1,0,0,0,2,1711841400,-1,0,17,0,17,0,-1,2,1,3,1,4,1,4,5,0,1,4,1,1,5,1,73,23,124,85,1.9,0.89,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,5,-1,-1,-1,-1,-1,-1,34,34,34,67,100,17,84,84,34,7.0,5.66,5.67,2.67,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,2.11,0.95,2.0,0.0,1.67,0.6,67,67,67,34,0,33,17,17,1.45,0.86,2.31,/usa/new-york-city-fc-vs-club-internacional-de-futbol-miami-h2h-stats#7295309,10977,37,True,True,False,False,False,False,True,['14'],['34']
MLS,2024,10977,7295310,17,4,2024,complete,106200,6,-1,['89'],['21'],1,1,2,7,2,9,1,1,1,3,0,0,3,2,7,3,10,5,6,14,65,35,13864.0,21031.0,1313.0,,,1,3,2.37,3.0,2.75,1.07,1.35,2.0,3.7,7.35,9.75,3.22,1.67,1.28,1.09,1.8,1.95,2.9,1.36,3.3,1.29,1.37,1.35,1.45,3.1,2.05,3.6,2.73,2.39,3.24,0,0,1.35,1.64,2.07,2.65,3.6,2.75,2.08,1.65,1.37,1.21,1.86,7.5,2.25,1.9,7.8,2.15,4.0,5.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.23,2.1,4.4,12.0,3.4,1.58,1.13,1.01,0,0,0,0,2,0,1,1,0,1,1,1711841400,-1,0,33,33,17,0,-1,2,1,5,0,2,2,5,4,0,2,1,1,2,2,1,83,29,122,104,1.45,0.68,2.13,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,17,17,50,67,67,33,67,67,33,12.0,4.33,3.67,2.17,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.52,1.33,1.33,1.33,0.8,2.0,84,84,50,33,33,50,50,33,1.82,1.16,2.98,/usa/new-york-red-bulls-vs-orlando-city-sc-h2h-stats#7295310,10977,39,True,True,False,False,False,False,True,['89'],['21']
MLS,2024,10977,7295311,19,8,2024,complete,106200,6,-1,['90+7'],"['57', '64', '83']",1,3,4,5,4,9,5,1,2,2,0,0,2,10,6,5,8,15,12,11,62,38,5016.0,10856.0,18.0,,,2,2,2.45,3.1,2.6,1.05,1.3,1.85,3.3,6.5,9.8,3.5,1.8,1.33,1.11,1.7,2.12,3.2,1.3,3.4,1.29,1.46,1.32,1.55,3.0,2.23,3.2,2.75,2.55,2.95,0,0,1.32,1.58,1.98,2.5,3.35,2.9,2.17,1.72,1.42,1.24,1.9,7.0,2.2,2.0,8.5,2.05,4.5,4.75,1.3,2.55,7.0,23.0,2.95,1.41,1.09,1.01,1.19,2.08,4.5,12.5,4.0,1.7,1.16,1.04,0,0,0,0,4,0,0,1,3,4,0,1711841400,8,0,25,0,25,0,-1,2,1,5,3,0,1,8,1,0,1,2,1,1,3,1,55,29,156,116,1.07,1.87,2.94,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,7,-1,-1,-1,-1,-1,-1,0,0,0,50,75,0,25,75,25,12.0,2.5,4.5,1.25,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.24,0.53,3.0,1.0,2.0,1.2,100,100,100,50,25,75,75,75,1.58,1.02,2.6,/usa/sporting-kansas-city-vs-toronto-fc-h2h-stats#7295311,10977,34,True,True,True,True,False,False,True,['90+7'],"['57', '64', '83']"
MLS,2024,10977,7295312,698284,13,2024,complete,106200,6,-1,"['54', '70']",['51'],2,1,3,4,2,6,4,1,3,2,0,0,5,4,5,3,10,7,13,13,67,33,13812.0,2339.0,21189.0,,,3,2,2.37,3.1,2.62,1.04,1.3,1.83,3.3,6.5,12.0,3.5,1.83,1.33,1.11,1.7,2.05,3.2,1.3,3.6,1.25,1.36,1.27,1.5,3.1,2.2,3.5,2.63,2.5,3.0,0,0,1.32,1.58,1.97,2.5,3.4,2.9,2.17,1.72,1.42,1.23,1.87,7.5,2.23,1.8,9.0,2.2,4.2,5.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,0,2,1,3,0,1711845000,698284,0,100,0,100,0,-1,2,1,1,1,3,1,2,4,1,1,2,1,2,3,1,69,20,111,74,1.49,0.88,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,17,-1,-1,-1,-1,-1,-1,0,34,100,100,100,0,100,100,100,5.67,2.0,4.0,3.34,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.53,0.53,0.67,0.0,0.6,0.75,100,67,0,0,0,50,50,34,0.82,0.84,1.66,/usa/fc-dallas-vs-austin-fc-h2h-stats#7295312,10977,34,True,True,True,False,False,False,True,"['54', '70']",['51']
MLS,2024,10977,7295313,6,15,2024,complete,106200,6,-1,"['81', '84']",['1'],2,1,3,10,1,11,1,0,2,4,0,2,8,2,3,0,11,2,13,10,81,19,13967.0,20.0,12956.0,,,2,7,1.8,3.4,3.75,1.05,1.3,1.85,3.5,6.5,9.6,3.4,1.75,1.3,1.1,1.8,1.95,2.4,1.5,4.33,1.18,1.15,1.21,2.0,2.5,2.2,4.75,2.1,2.55,4.0,0,0,1.26,1.48,1.83,2.3,3.0,3.25,2.35,1.86,1.5,1.29,1.82,7.5,2.28,1.53,8.5,2.75,2.95,7.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,0,1,2,0,2,1,1711845000,6,0,84,67,17,0,-1,2,1,4,1,6,0,5,6,1,2,1,4,3,5,1,120,20,163,37,2.13,0.42,2.55,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,25,18,-1,-1,-1,-1,-1,-1,0,0,67,84,100,67,84,59,17,7.0,4.0,4.33,2.5,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.61,0.47,1.33,0.0,1.75,0.6,100,100,34,17,0,42,42,42,1.36,1.4,2.76,/usa/houston-dynamo-vs-san-jose-earthquakes-h2h-stats#7295313,10977,34,True,True,True,False,False,False,True,"['81', '84']",['1']
MLS,2024,10977,7295314,677447,9,2024,complete,106200,6,-1,"['45+3', '45+8']","['16', '79']",2,2,4,4,4,8,0,1,3,1,0,0,5,4,4,4,9,8,16,9,35,65,13889.0,24795.0,39282.0,,,3,1,2.87,3.25,2.15,1.04,1.28,1.8,3.1,6.0,12.0,3.75,1.85,1.36,1.12,1.7,2.05,3.8,1.22,3.2,1.3,1.56,1.26,1.32,3.6,2.2,2.88,3.1,2.55,2.5,0,0,1.3,1.57,1.97,2.5,3.35,2.95,2.18,1.73,1.43,1.24,2.18,7.5,1.9,2.25,9.5,1.73,5.25,4.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,2,1,0,1,1,3,1711845000,-1,0,59,17,42,0,-1,2,1,3,1,1,3,4,4,0,0,3,1,0,4,1,42,73,72,118,1.22,1.32,2.55,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,18,17,-1,-1,-1,-1,-1,-1,0,17,34,84,84,17,17,67,67,5.83,4.17,4.5,2.17,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.24,1.83,1.67,0.5,1.2,2.0,100,84,67,17,17,17,17,17,0.9,1.02,1.92,/usa/columbus-crew-vs-nashville-sc-mls-h2h-stats#7295314,10977,34,True,True,True,True,False,False,True,"['45+3', '45+8']","['16', '79']"
MLS,2024,10977,7295315,14,945555,2024,complete,106200,6,-1,"['70', '84', '90+1']",['3'],3,1,4,11,4,15,4,0,1,2,0,0,4,2,5,6,9,8,5,10,56,44,36.0,8.0,36880.0,,,1,2,1.91,3.5,3.3,1.02,1.2,1.6,2.65,4.75,15.0,4.5,2.1,1.47,1.18,1.57,2.25,3.0,1.33,4.75,1.15,1.3,1.22,1.9,2.5,2.38,4.0,2.2,2.75,3.6,0,0,1.27,1.5,1.86,2.35,3.1,3.15,2.33,1.83,1.49,1.28,1.63,7.5,2.65,1.57,10.0,2.5,3.7,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,4,0,1,3,0,3,1,1711848600,14,0,75,50,50,0,-1,2,1,4,3,7,1,7,8,1,1,0,1,2,1,1,61,29,102,91,1.3,0.87,2.16,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,31,14,-1,-1,-1,-1,-1,-1,25,50,100,100,100,75,100,75,50,11.0,4.5,6.5,4.0,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,2.06,0.65,1.5,1.0,1.4,1.4,75,50,0,0,0,50,50,50,1.29,1.68,2.97,/usa/real-salt-lake-vs-st-louis-city-sc-h2h-stats#7295315,10977,34,True,True,True,True,False,False,True,"['70', '84', '90+1']",['3']
MLS,2024,10977,7295316,10,18,2024,complete,106200,6,-1,['4'],[],1,0,1,4,6,10,-1,-1,0,3,0,0,2,2,3,8,5,10,9,7,46,54,31.0,2.0,25.0,,,0,3,1.91,3.4,3.3,1.01,1.2,1.7,2.55,4.4,10.5,3.9,1.95,1.45,1.16,1.62,2.2,2.9,1.36,4.5,1.17,1.29,1.29,1.85,2.5,2.3,4.0,2.2,2.7,3.6,0,0,1.29,1.55,1.92,2.45,3.3,3.05,2.23,1.76,1.45,1.25,1.67,7.5,2.6,1.57,9.5,2.5,3.6,6.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,1,0,0,0,0,1,1711852200,10,0,100,25,100,0,-1,2,1,0,3,4,3,3,7,0,0,0,3,0,3,1,56,92,91,136,0.87,1.44,2.31,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,29,-1,-1,-1,-1,-1,-1,50,50,75,100,100,50,75,100,100,8.5,1.0,5.5,4.0,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,2.57,1.5,1.0,0.0,1.8,0.5,50,50,25,0,0,50,25,0,1.85,1.56,3.41,/usa/la-galaxy-vs-seattle-sounders-fc-h2h-stats#7295316,10977,38,True,False,False,False,False,False,False,['4'],[]
MLS,2024,10977,7295317,1016,7,2024,complete,106200,6,-1,"['45', '64', '90+5']",[],3,0,3,3,4,7,2,2,2,1,0,1,7,3,7,4,14,7,5,4,51,49,19912.0,40852.0,21081.0,,,2,3,1.79,4.04,4.08,1.03,1.18,1.55,2.33,4.22,18.5,4.95,2.35,1.53,1.23,1.57,2.25,2.9,1.36,5.5,1.11,1.23,1.25,2.05,2.25,2.4,4.33,2.0,2.85,4.0,0,0,1.25,1.48,1.83,2.32,3.0,3.25,2.38,1.86,1.5,1.29,1.55,8.0,2.9,1.5,19.0,2.63,3.4,8.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,3,1,0,2,0,2,1,1711914300,1016,0,75,17,59,0,-1,2,1,3,1,0,3,4,3,0,0,2,2,0,4,1,62,54,102,101,1.82,1.05,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,19,-1,-1,-1,-1,-1,-1,25,42,59,100,100,17,84,84,59,7.67,1.67,5.17,3.25,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.39,0.65,3.0,0.67,1.5,1.0,75,59,42,0,0,59,59,59,1.84,0.9,2.74,/usa/chicago-fire-vs-atlanta-united-fc-h2h-stats#7295317,10977,34,True,True,True,False,False,False,False,"['45', '64', '90+5']",[]
MLS,2024,10977,7295318,5,19,2024,complete,106200,7,-1,"['6', '29', '81', '89']",[],4,0,4,5,5,10,2,0,2,5,0,0,6,3,7,0,13,3,11,18,50,50,13851.0,41087.0,10856.0,,,2,5,1.58,3.69,4.5,1.01,1.2,1.62,2.7,4.75,14.0,4.33,2.11,1.45,1.17,1.7,2.05,2.55,1.45,5.5,1.11,1.12,1.19,2.15,2.2,2.38,5.0,1.91,2.8,4.5,0,0,1.28,1.53,1.8,2.4,3.2,3.05,2.25,1.91,1.47,1.26,1.48,8.5,3.2,1.44,10.0,3.0,3.0,8.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,2,0,2,0,2,2,1712446200,5,0,67,33,17,0,-1,2,1,3,3,2,2,6,4,0,1,2,4,1,6,1,41,58,74,126,1.54,0.84,2.38,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,5,5,-1,-1,-1,-1,-1,-1,17,17,50,67,84,50,84,50,34,4.66,4.67,5.66,2.33,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.47,0.94,1.33,1.33,2.0,1.67,84,84,50,34,17,67,67,34,1.23,0.79,2.02,/usa/vancouver-whitecaps-fc-vs-toronto-fc-h2h-stats#7295318,10977,34,True,True,True,True,False,False,False,"['6', '29', '81', '89']",[]
MLS,2024,10977,7295319,8043,4,2024,complete,106200,7,-1,['3'],"['19', '60']",1,2,3,8,8,16,4,0,3,2,0,0,4,5,3,4,7,9,19,16,54,46,36.0,40182.0,1313.0,,,3,2,2.08,3.19,3.24,1.06,1.36,1.97,3.75,7.5,10.0,3.2,1.72,1.25,1.08,1.8,1.95,2.6,1.44,3.4,1.29,1.33,1.25,1.72,2.88,2.1,4.0,2.5,2.45,3.4,0,0,1.36,1.65,2.06,2.65,3.6,3.04,2.07,1.65,1.42,1.22,1.96,8.6,2.14,1.67,7.8,2.4,3.55,5.5,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,3,1,1,0,1,1,2,1712446200,4,0,25,13,0,0,-1,2,1,3,6,5,2,9,7,2,0,1,2,2,3,1,41,46,104,102,1.03,1.26,2.29,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,8,5,-1,-1,-1,-1,-1,-1,0,0,25,38,54,13,38,54,13,9.75,3.92,3.25,1.17,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.47,1.33,1.67,1.25,2.0,1.83,100,100,75,63,46,75,46,46,1.36,1.04,2.4,/usa/new-york-red-bulls-vs-fc-cincinnati-h2h-stats#7295319,10977,37,True,True,True,False,False,False,True,['3'],"['19', '60']"
MLS,2024,10977,7295320,9,13401,2024,complete,106200,7,-1,['87'],['61'],1,1,2,2,3,5,5,2,1,2,1,0,4,3,5,4,9,7,7,19,68,32,84.0,39282.0,13006.0,,,3,2,1.61,3.89,4.48,1.01,1.18,1.52,2.31,4.33,18.0,4.75,2.31,1.54,1.2,1.62,2.2,2.75,1.4,6.0,1.1,1.16,1.18,2.35,2.1,2.5,4.75,1.91,2.9,4.5,0,0,1.25,1.48,1.8,2.36,3.18,3.42,2.47,1.9,1.52,1.28,1.39,10.25,3.62,1.4,13.0,2.88,3.2,8.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,2,0,0,1,1,2,0,1712446200,-1,0,50,17,33,0,-1,2,1,2,2,0,1,4,1,1,0,1,2,1,3,1,47,30,135,87,1.21,0.88,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,-1,-1,-1,-1,-1,-1,0,34,67,67,84,17,67,67,50,11.0,6.33,4.33,2.5,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.89,1.35,3.0,1.0,1.83,1.5,100,67,33,33,17,50,50,50,1.59,1.32,2.91,/usa/columbus-crew-vs-dc-united-h2h-stats#7295320,10977,34,True,True,False,False,False,False,True,['87'],['61']
MLS,2024,10977,7295321,6490,10,2024,complete,106200,7,-1,"['4', '35']",['29'],2,1,3,6,4,10,1,1,4,0,0,0,9,4,8,7,17,11,20,7,32,68,13889.0,39588.0,2.0,,,4,0,1.65,3.82,3.81,1.01,1.14,1.42,2.08,3.6,19.5,5.5,2.59,1.67,1.28,1.5,2.5,3.2,1.3,6.5,1.08,1.22,1.17,2.2,2.2,2.5,4.33,1.95,3.0,4.0,0,0,1.22,1.43,1.7,2.2,2.85,3.45,2.5,2.05,1.57,1.33,1.55,8.0,2.95,1.44,23.0,2.63,3.55,8.0,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,1.13,1.67,3.0,6.5,6.0,2.1,1.36,1.11,0,0,0,0,3,2,1,0,0,0,3,1712447100,6490,0,67,0,50,0,-1,2,1,4,1,2,3,5,5,2,0,2,0,2,2,1,35,54,72,143,1.95,1.38,3.33,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,33,67,84,84,84,50,67,84,84,13.33,3.67,4.34,3.5,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,2.15,1.39,2.33,2.33,1.17,2.0,67,34,17,17,17,84,84,84,1.92,1.47,3.39,/usa/la-galaxy-vs-los-angeles-fc-h2h-stats#7295321,10977,38,True,True,True,False,False,False,True,"['4', '35']",['29']
MLS,2024,10977,7295322,677446,12,2024,complete,106200,7,-1,"['57', '60']","['45', '88']",2,2,4,6,6,12,1,3,3,2,0,0,7,4,7,2,14,6,13,13,58,42,15.0,647.0,11435.0,,,3,2,1.82,3.36,3.57,1.03,1.22,1.65,2.8,5.0,15.0,4.2,2.06,1.44,1.16,1.75,2.0,2.5,1.48,5.25,1.12,1.17,1.18,2.05,2.2,2.38,5.0,1.91,2.8,4.5,0,0,1.29,1.61,2.0,2.55,3.48,3.14,2.27,1.73,1.5,1.24,1.51,9.2,3.1,1.4,10.0,3.0,2.95,7.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,0,1,2,1,3,1,1712446200,-1,0,75,29,13,0,-1,2,1,2,3,4,3,5,7,1,2,2,0,3,2,1,45,50,100,112,1.7,1.04,2.74,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,5,-1,-1,-1,-1,-1,-1,42,42,59,100,100,59,100,88,25,6.92,5.75,5.25,3.42,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,2.11,0.94,1.75,1.33,1.57,1.33,59,59,42,0,0,42,29,13,1.56,1.55,3.11,/usa/colorado-rapids-vs-club-internacional-de-futbol-miami-h2h-stats#7295322,10977,36,True,True,True,True,False,False,True,"['57', '60']","['45', '88']"
MLS,2024,10977,7295323,11,711351,2024,complete,106200,7,-1,['45+3'],[],1,0,1,4,6,10,2,0,2,2,0,0,3,2,6,3,9,5,10,11,48,52,65601.0,13.0,404.0,,,2,2,2.08,3.18,2.98,1.05,1.27,1.88,3.05,5.8,12.5,3.83,2.0,1.38,1.14,1.7,2.05,3.2,1.3,3.95,1.2,1.38,1.33,1.62,2.88,2.2,3.6,2.5,2.4,3.2,0,0,1.3,1.58,1.91,2.5,3.35,2.95,2.18,1.8,1.42,1.24,1.73,7.5,2.45,1.73,13.0,2.25,4.0,5.5,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,1,1,0,0,0,0,1,1712446200,11,0,67,50,17,0,-1,2,1,2,3,2,3,5,5,1,0,1,2,1,3,1,53,57,87,125,1.17,0.89,2.05,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,2,-1,-1,-1,-1,-1,-1,0,0,33,67,100,50,67,33,17,12.67,2.0,5.67,2.0,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.12,1.05,0.33,0.33,0.2,1.33,100,100,67,33,0,67,67,33,1.62,1.16,2.78,/usa/new-england-revolution-vs-charlotte-fc-h2h-stats#7295323,10977,34,True,False,False,False,False,False,False,['45+3'],[]
