download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2025,13973,8229423,7,711351,2025,complete,120240,0,-1,"['23', '25', '33']","['56', '59']",3,2,5,3,1,4,1,1,5,2,0,0,5,2,7,6,12,8,13,10,56,44,70173.0,,,,,5,2,1.81,3.9,3.1,1.01,1.1,1.39,1.91,3.0,23.0,6.5,3.04,1.9,1.33,1.36,3.0,4.33,1.2,5.75,1.1,1.25,0.0,1.75,2.47,2.48,3.45,2.4,2.7,3.2,0.0,0.0,1.22,1.46,2.04,2.2,2.97,3.55,2.56,1.95,1.64,1.3,1.57,8.2,2.85,0.0,0.0,0.0,5.0,8.0,1.2,1.91,4.1,8.5,4.1,1.8,1.22,1.04,1.11,1.58,2.88,5.5,5.3,2.25,1.4,1.11,0,0,0,0,5,3,0,0,2,2,3,1751157000,7,0,57,31,42,0,-1,2,1,2,1,1,0,3,1,0,0,5,2,0,7,1,49,40,86,80,1.46,0.94,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,16,1,10,13,1,8,2,16,31,51,73,88,31,64,77,62,9.93,2.25,3.93,2.66,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.42,1.11,0.88,0.64,1.39,1.32,85,70,50,28,13,79,64,47,1.56,1.13,2.69,/usa/chicago-fire-vs-charlotte-fc-h2h-stats#8229423,13973,37,True,True,True,True,True,False,True,"['23', '25', '33']","['56', '59']"
MLS,2025,13973,8229424,16,711351,2025,complete,120240,0,-1,"['45+2', '90+8']",['78'],2,1,3,8,4,12,3,1,4,2,0,0,9,2,10,6,19,8,17,11,48,52,59668.0,,,,,4,2,1.9,3.85,3.15,1.04,1.22,1.72,2.5,4.9,11.0,4.55,2.25,1.53,1.18,1.6,2.4,3.3,1.29,4.5,1.17,1.33,0.0,1.65,2.65,2.38,3.35,2.45,2.5,3.15,0.0,0.0,1.22,1.4,1.65,2.2,2.95,3.8,2.65,2.05,1.73,1.48,1.43,9.5,3.15,0.0,0.0,0.0,4.33,6.25,1.3,2.54,5.1,17.0,3.55,1.53,1.13,1.0,1.14,1.89,3.6,8.0,4.7,1.81,1.25,1.05,0,0,0,0,3,1,0,1,1,2,1,1749943800,16,0,56,28,39,0,-1,2,1,4,1,4,3,5,7,2,2,2,0,4,2,1,5,6,18,20,1.85,0.68,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,10,1,11,17,1,4,8,28,50,67,78,95,44,73,84,67,11.23,2.78,4.0,3.33,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,2.16,1.11,2.0,0.78,2.0,1.47,73,50,33,22,6,78,56,45,1.7,1.1,2.8,/usa/philadelphia-union-vs-charlotte-fc-h2h-stats#8229424,13973,37,True,True,True,False,False,False,True,"['45+2', '90+8']",['78']
MLS,2025,13973,8229425,698284,4,2025,complete,120240,0,-1,"['6', '51']",['23'],2,1,3,2,7,9,4,1,2,3,0,0,4,1,2,14,6,15,20,12,46,54,,21189.0,1313.0,,,2,3,2.35,3.25,2.92,1.03,1.39,2.15,3.8,7.1,8.0,3.04,1.66,1.22,1.06,1.82,1.91,2.7,1.4,3.3,1.29,1.34,0.0,1.57,2.88,1.87,3.85,2.7,2.25,3.5,0.0,0.0,1.35,1.67,2.0,2.88,3.05,2.74,2.03,1.62,1.34,1.3,1.67,7.0,2.1,0.0,0.0,0.0,3.8,5.0,1.42,3.39,8.0,29.0,2.66,1.34,1.06,1.0,1.27,2.25,4.8,15.0,3.2,1.55,1.14,1.01,0,0,0,0,3,1,1,1,0,1,2,1749947400,698284,0,36,18,18,0,20737,2,1,1,3,1,4,4,5,1,1,1,2,2,3,1,26,37,37,47,0.85,1.27,2.12,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,13,1,12,20,1,13,3,7,7,30,54,77,24,48,66,18,9.85,3.91,4.52,1.72,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.56,0.59,1.44,0.63,1.28,1.59,94,94,71,47,24,64,52,35,1.53,1.08,2.61,/usa/new-york-red-bulls-vs-austin-fc-h2h-stats#8229425,13973,34,True,True,True,False,False,False,True,"['6', '51']",['23']
MLS,2025,13973,8229426,15,13,2025,complete,120240,0,-1,"['21', '86']","['45+3', '85']",2,2,4,4,4,8,1,6,5,0,0,0,3,5,10,8,13,13,19,18,63,37,13851.0,21032.0,28222.0,,,5,0,1.44,4.45,4.8,1.01,1.1,1.4,2.08,3.25,17.0,6.5,2.9,1.73,1.28,1.5,2.52,3.0,1.36,7.0,1.06,1.2,0.0,2.3,2.0,2.55,5.0,1.89,3.08,4.5,0.0,0.0,1.26,1.45,1.6,1.95,2.6,3.4,2.55,2.0,1.77,1.5,1.35,9.0,3.4,0.0,0.0,0.0,3.35,12.0,1.22,2.02,4.0,11.0,4.1,1.82,1.22,1.05,1.07,1.6,2.88,6.25,5.95,2.17,1.32,1.1,0,0,0,0,4,1,1,1,1,2,2,1752719400,-1,0,69,36,27,0,15304,2,1,0,2,4,2,2,6,2,0,3,0,2,3,1,12,13,31,32,1.11,1.26,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,18,19,1,5,12,45,50,60,82,96,50,91,82,46,10.36,4.36,5.0,3.87,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.24,1.28,1.27,1.45,1.27,1.0,55,50,41,18,5,78,60,46,1.84,1.25,3.09,/usa/fc-dallas-vs-san-jose-earthquakes-h2h-stats#8229426,13973,34,True,True,True,True,False,False,True,"['21', '86']","['45+3', '85']"
MLS,2025,13973,8229427,11,9,2025,complete,120240,0,-1,[],['51'],0,1,1,1,4,5,3,1,2,3,0,0,2,3,2,6,4,9,16,14,38,62,70481.0,13.0,40116.0,,,2,3,2.87,3.6,2.46,1.03,1.17,1.65,2.63,5.75,13.0,4.2,2.25,1.5,1.19,1.6,2.3,4.0,1.22,3.55,1.25,1.29,0.0,1.44,3.2,2.2,2.88,3.0,2.5,2.7,0.0,0.0,1.27,1.52,2.25,2.48,3.25,3.5,2.3,1.85,1.45,1.27,2.27,8.0,1.8,0.0,0.0,0.0,5.5,4.75,1.28,2.4,5.5,15.0,3.3,1.53,1.14,1.02,1.16,1.9,3.6,8.0,4.75,1.8,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,1740875400,9,0,0,0,0,0,22274,2,1,1,3,0,1,4,1,2,0,0,3,2,3,1,26,26,69,91,0.59,0.98,1.57,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,10,1,14,16,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,0.94,1.16,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/columbus-crew-vs-new-england-revolution-h2h-stats#8229427,13973,34,True,False,False,False,False,False,False,[],['51']
MLS,2025,13973,8229428,17,711351,2025,complete,120240,0,-1,"['8', '24', '82']",['34'],3,1,4,1,2,3,2,0,2,1,0,0,5,1,6,7,11,8,7,7,50,50,70173.0,29408.0,404.0,,,2,1,1.72,4.23,4.56,1.04,1.17,1.66,2.62,4.8,13.0,3.8,2.23,1.4,1.15,1.62,2.2,2.75,1.4,5.5,1.11,1.25,0.0,2.0,2.15,2.34,4.4,2.03,2.63,4.2,0.0,0.0,1.3,1.45,1.8,2.2,2.9,3.15,2.35,1.86,1.6,1.34,1.48,9.2,3.2,0.0,0.0,0.0,3.3,8.0,1.32,2.48,5.65,15.0,3.37,1.42,1.09,1.01,1.18,1.9,3.9,9.0,4.33,1.85,1.25,1.05,0,0,0,0,4,2,1,1,0,1,3,1747265400,17,0,59,33,59,0,17007,2,1,0,0,1,2,0,3,0,1,2,0,1,2,1,10,14,82,109,1.13,0.7,1.82,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,7,7,1,7,6,42,50,67,75,92,50,67,83,75,9.66,2.5,3.34,3.58,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.65,1.11,1.83,0.67,1.5,1.58,58,50,34,25,9,84,58,58,1.81,1.03,2.84,/usa/orlando-city-sc-vs-charlotte-fc-h2h-stats#8229428,13973,35,True,True,True,True,False,False,True,"['8', '24', '82']",['34']
MLS,2025,13973,8229429,20,945555,2025,complete,120240,0,-1,"['55', '90+1']",['50'],2,1,3,7,4,11,0,4,3,2,0,0,7,8,11,10,18,18,12,8,51,49,13891.0,,,,,3,2,1.65,4.15,5.18,1.0,1.15,1.48,2.05,3.8,12.0,5.76,2.75,1.66,1.29,1.53,2.38,2.88,1.36,6.5,1.08,1.25,0.0,2.0,2.23,2.45,4.9,2.05,2.98,4.33,0.0,0.0,1.25,1.44,2.03,2.26,2.97,3.45,2.55,2.0,1.6,1.3,1.6,8.0,3.0,0.0,0.0,0.0,3.3,10.0,1.22,2.29,4.5,12.0,3.9,1.67,1.17,1.03,1.12,1.7,3.0,6.0,5.2,2.0,1.33,1.09,0,0,0,0,3,0,0,2,1,3,0,1749423600,20,0,50,26,26,0,-1,2,1,4,3,3,1,7,4,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,8,3,1,8,12,1,8,10,19,32,50,69,94,32,69,69,57,8.63,2.51,5.5,2.69,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.63,0.82,1.88,0.63,1.63,0.88,82,69,50,32,7,69,51,51,1.29,0.99,2.28,/usa/portland-timbers-vs-st-louis-city-sc-h2h-stats#8229429,13973,34,True,True,True,False,False,False,True,"['55', '90+1']",['50']
MLS,2025,13973,8229430,16,8043,2025,complete,120240,0,-1,"['6', '30', '52', '90+3']",['58'],4,1,5,7,2,9,3,6,0,1,0,0,7,2,7,5,14,7,7,9,53,47,3.0,48141.0,40744.0,,,0,1,2.5,3.6,2.55,1.01,1.17,1.66,2.55,4.4,11.0,4.5,2.23,1.58,1.14,1.54,2.48,3.8,1.22,3.8,1.22,1.29,0.0,1.44,3.1,2.2,2.85,2.8,2.65,2.72,0.0,0.0,1.16,1.32,1.58,1.98,2.65,4.05,3.0,2.15,1.68,1.4,1.85,8.0,2.25,0.0,0.0,0.0,5.25,4.8,1.3,2.51,5.0,12.0,3.6,1.56,1.11,1.0,1.16,1.75,3.4,8.25,4.33,2.05,1.25,1.05,0,0,0,0,5,2,0,2,1,3,2,1740875400,16,0,0,0,0,0,18737,2,1,0,2,7,0,2,7,0,0,0,1,0,1,1,36,18,122,86,1.65,0.73,2.37,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,17,29,1,9,7,1,5,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,2.16,1.94,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/philadelphia-union-vs-fc-cincinnati-h2h-stats#8229430,13973,37,True,True,True,True,True,False,True,"['6', '30', '52', '90+3']",['58']
MLS,2025,13973,8229431,6,1,2025,complete,120240,0,-1,['64'],"['30', '32', '54']",1,3,4,7,7,14,-1,-1,3,2,0,0,2,5,16,3,18,8,13,15,63,37,62506.0,,,,,3,2,1.73,3.65,4.2,1.05,1.22,1.85,3.1,6.0,10.0,3.48,1.97,1.36,1.11,1.83,2.05,2.5,1.48,4.5,1.17,1.31,0.0,2.1,2.4,2.2,4.5,2.15,2.45,4.1,0.0,0.0,1.32,1.46,1.82,2.37,3.05,3.05,2.45,1.85,1.39,1.3,1.6,8.5,2.95,0.0,0.0,0.0,3.1,7.5,1.4,2.6,6.1,12.0,3.0,1.44,1.1,1.0,1.19,2.0,4.6,9.0,3.78,1.7,1.17,1.03,0,0,0,0,4,0,2,1,1,2,2,1749947400,1,0,54,17,21,0,-1,2,1,2,0,5,7,2,12,1,0,2,2,1,4,1,30,26,69,56,1.49,1.04,2.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,11,1,15,13,1,5,12,16,32,54,75,95,27,64,90,49,10.89,3.53,4.87,2.76,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.06,0.94,1.11,0.5,1.18,0.47,85,68,47,26,5,59,59,43,1.57,1.17,2.74,/usa/montreal-impact-vs-houston-dynamo-h2h-stats#8229431,13973,34,True,True,True,True,False,False,True,['64'],"['30', '32', '54']"
MLS,2025,13973,8229432,16,10,2025,complete,120240,0,-1,"['48', '50', '90+6']","['31', '37']",3,2,5,12,2,14,1,2,1,2,0,0,9,2,13,1,22,3,9,11,57,43,24.0,48141.0,2.0,,,1,2,1.67,3.95,4.78,1.04,1.26,1.7,2.96,4.75,11.5,4.0,2.1,1.42,1.15,1.76,2.0,2.45,1.48,5.5,1.11,1.28,0.0,2.37,2.24,2.42,4.9,1.83,2.7,4.75,0.0,0.0,1.17,1.5,1.8,2.1,2.55,3.98,2.4,2.08,1.68,1.45,1.4,7.5,3.2,0.0,0.0,0.0,2.95,8.5,1.32,2.7,5.75,15.0,3.2,1.5,1.12,1.01,1.19,1.93,4.0,8.5,4.2,1.78,1.23,1.06,0,0,0,0,5,0,2,3,0,3,2,1747265400,16,0,43,22,29,0,15539,2,1,3,2,8,0,5,8,1,0,0,2,1,2,1,10,8,112,88,2.1,0.41,2.51,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,4,4,1,11,9,1,4,9,14,36,57,71,93,43,79,71,50,10.71,2.71,5.28,2.86,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,2.16,0.41,2.0,0.29,1.92,0.25,86,64,43,29,7,57,36,29,1.64,1.15,2.79,/usa/la-galaxy-vs-philadelphia-union-h2h-stats#8229432,13973,34,True,True,True,True,True,False,True,"['48', '50', '90+6']","['31', '37']"
MLS,2025,13973,8229433,10,698284,2025,complete,120240,0,-1,['90+3'],"['40', '63']",1,2,3,8,2,10,1,1,2,4,0,0,4,5,12,2,16,7,12,17,58,42,62494.0,2.0,21189.0,,,2,4,1.86,3.7,3.75,1.03,1.22,1.73,2.5,4.4,11.5,3.8,2.15,1.46,1.13,1.62,2.1,2.7,1.4,4.75,1.15,1.25,0.0,1.93,2.56,2.19,4.0,2.2,2.6,3.7,0.0,0.0,1.24,1.47,1.85,2.4,3.0,3.2,2.3,1.83,1.5,1.33,1.58,8.8,2.6,0.0,0.0,0.0,3.4,7.0,1.3,2.4,5.4,19.0,3.3,1.49,1.1,1.01,1.17,1.83,3.4,7.5,4.4,1.85,1.25,1.04,0,0,0,0,3,0,1,1,1,2,1,1752719400,698284,0,40,10,25,0,16272,2,1,3,1,5,1,4,6,2,1,0,3,3,3,1,15,25,28,34,1.39,0.97,2.35,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,19,13,1,16,12,1,6,11,10,15,40,80,100,15,75,85,55,8.6,3.4,4.3,2.55,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.35,1.06,1.1,1.0,0.68,1.29,90,85,60,20,0,55,50,50,1.44,1.06,2.5,/usa/la-galaxy-vs-austin-fc-h2h-stats#8229433,13973,34,True,True,True,False,False,False,True,['90+3'],"['40', '63']"
MLS,2025,13973,8229434,7,677447,2025,complete,120240,0,-1,[],"['56', '75']",0,2,2,9,4,13,3,0,2,5,0,0,7,3,7,8,14,11,7,19,51,49,65836.0,,,,,2,5,2.6,3.4,2.5,1.04,1.15,1.58,2.61,4.3,11.5,4.5,2.3,1.44,1.2,1.52,2.77,4.0,1.2,4.0,1.2,1.3,0.0,1.44,3.0,2.2,3.1,2.7,2.65,2.72,0.0,0.0,1.24,1.5,1.83,2.3,3.2,3.0,2.4,2.02,1.66,1.3,2.25,8.0,1.83,0.0,0.0,0.0,5.0,5.25,1.29,2.25,5.5,11.0,3.5,1.62,1.14,1.01,1.14,1.75,3.4,7.0,4.7,2.0,1.28,1.07,0,0,0,0,2,0,0,0,2,2,0,1749947400,677447,0,69,24,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,4,2,5,1,35,34,89,94,1.63,1.16,2.79,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,18,1,19,7,1,7,8,9,31,61,84,84,38,77,69,47,11.07,4.31,4.1,2.67,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.42,0.95,1.17,1.14,1.56,1.71,92,69,40,17,17,85,55,24,1.58,1.43,3.01,/usa/chicago-fire-vs-nashville-sc-mls-h2h-stats#8229434,13973,37,True,True,False,False,False,False,False,[],"['56', '75']"
MLS,2025,13973,8229435,11,8043,2025,complete,120240,0,-1,[],['26'],0,1,1,8,3,11,1,0,2,3,0,0,3,3,7,7,10,10,11,13,65,35,70481.0,,,,,2,3,2.8,3.3,2.55,1.04,1.22,1.72,2.8,5.07,9.5,4.2,2.12,1.44,1.14,1.6,2.47,3.8,1.22,3.6,1.25,1.53,0.0,1.44,3.2,2.2,2.9,2.87,2.5,2.7,0.0,0.0,1.24,1.5,1.85,2.3,2.9,3.3,2.4,1.85,1.55,1.36,1.94,6.25,2.05,0.0,0.0,0.0,5.0,4.8,1.34,2.42,5.5,15.0,3.36,1.47,1.11,1.01,1.19,1.87,3.8,8.0,4.0,1.82,1.18,1.05,0,0,0,0,1,0,1,0,0,0,1,1749943800,8043,0,38,21,17,0,-1,2,1,5,3,3,0,8,3,1,1,1,2,2,3,1,17,7,25,12,0.96,0.88,1.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,1,13,11,1,3,11,17,17,32,64,90,32,65,74,32,9.11,6.0,3.89,2.25,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,0.94,1.94,1.4,1.44,1.53,1.76,84,84,68,37,10,59,38,38,1.01,1.6,2.61,/usa/new-england-revolution-vs-fc-cincinnati-h2h-stats#8229435,13973,34,True,False,False,False,False,False,False,[],['26']
MLS,2025,13973,8229436,1015,1398748,2025,complete,120240,0,-1,"['8', '38']","['11', '66', '75', '90+2']",2,4,6,3,4,7,3,4,0,0,0,0,6,6,4,7,10,13,16,12,34,66,,55946.0,44567.0,,,0,0,1.97,3.59,2.98,1.04,1.2,1.73,2.8,4.9,9.5,3.9,2.05,1.42,1.13,1.63,2.2,3.2,1.3,4.0,1.2,1.29,0.0,1.62,2.75,2.25,3.6,2.55,2.65,3.3,0.0,0.0,1.38,1.65,2.2,2.8,3.4,2.73,2.02,1.68,1.3,1.26,1.9,7.0,2.18,0.0,0.0,0.0,4.2,6.0,1.38,2.8,5.8,19.0,3.12,1.47,1.1,1.01,1.22,1.93,3.8,8.5,4.2,1.75,1.16,1.04,0,0,0,0,6,2,1,0,3,3,3,1749947400,1398748,0,54,27,34,0,19661,2,-1,1,2,2,2,3,4,0,0,0,0,0,0,1,28,58,77,133,1.26,1.67,2.93,0,1,0,1,0,0,1,1,1,0,0,0,-1,-1,1,13,15,1,12,15,1,10,4,14,34,61,81,94,41,60,81,54,8.95,3.63,3.49,2.82,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,1.58,2.11,1.88,1.29,1.76,1.76,87,67,40,20,7,41,41,26,1.6,1.54,3.14,/usa/minnesota-united-fc-vs-san-diego-fc-h2h-stats#8229436,13973,38,True,True,True,True,True,True,True,"['8', '38']","['11', '66', '75', '90+2']"
MLS,2025,13973,8229437,8,14,2025,complete,120240,0,-1,['59'],['45+1'],1,1,2,6,3,9,0,1,5,2,1,0,5,9,8,11,13,20,10,15,45,55,13967.0,,,,,6,2,2.28,3.55,2.5,1.01,1.19,1.62,2.55,4.25,10.0,4.5,2.28,1.44,1.21,1.45,2.35,3.8,1.22,3.8,1.2,1.45,0.0,1.5,3.05,2.25,3.1,2.7,2.75,2.88,0.0,0.0,1.29,1.44,1.85,2.3,3.04,3.3,2.4,1.85,1.55,1.29,1.95,7.2,2.25,0.0,0.0,0.0,5.0,5.0,1.28,2.25,4.9,15.0,3.3,1.52,1.13,1.02,1.16,1.8,3.5,7.5,4.4,1.9,1.25,1.06,0,0,0,0,2,0,1,1,0,1,1,1751157000,-1,0,64,32,27,0,-1,2,1,3,1,3,2,4,5,3,0,3,2,3,5,1,42,50,89,81,1.48,2.24,3.72,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,13,12,1,15,10,1,10,5,22,32,59,90,100,43,85,84,54,9.22,3.06,4.72,3.25,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.0,0.72,1.22,0.8,1.0,1.0,78,68,42,11,0,53,42,42,1.43,1.49,2.92,/usa/sporting-kansas-city-vs-real-salt-lake-h2h-stats#8229437,13973,34,True,True,False,False,False,False,True,['59'],['45+1']
MLS,2025,13973,8229438,7,945555,2025,complete,120240,0,-1,"['16', '67', '87']","['47', '59']",3,2,5,6,2,8,2,2,0,4,0,0,5,3,14,10,19,13,8,11,51,49,57.0,14.0,55486.0,,,0,4,1.62,4.6,4.59,1.02,1.11,1.36,1.85,3.5,10.0,6.0,3.2,1.85,1.36,1.4,2.5,3.3,1.29,8.0,1.06,1.2,0.0,2.3,1.83,2.6,4.33,1.85,3.0,4.2,0.0,0.0,1.29,1.47,1.8,2.2,2.8,3.3,2.58,1.9,1.6,1.38,1.5,8.0,3.2,0.0,0.0,0.0,3.65,12.0,1.22,2.0,3.8,9.5,3.8,1.7,1.2,1.04,1.13,1.65,2.75,5.8,5.2,2.1,1.32,1.12,0,0,0,0,5,1,0,2,2,4,1,1755390600,7,0,46,17,29,0,17485,2,1,2,0,4,2,2,6,0,1,0,3,1,3,1,46,43,100,82,1.88,1.34,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,19,1,11,8,1,9,8,17,29,54,67,88,30,67,71,59,8.67,2.58,4.83,2.54,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.42,0.82,1.17,0.42,1.44,0.84,83,71,46,33,13,50,42,34,1.54,1.1,2.64,/usa/chicago-fire-vs-st-louis-city-sc-h2h-stats#8229438,13973,34,True,True,True,True,True,False,True,"['16', '67', '87']","['47', '59']"
