download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2020,4473,1041176,13,12,2020,complete,57712,0,-1,"['41', '49', '57', '78']",['63'],4,1,5,5,6,11,2,0,1,0,0,0,7,5,5,11,12,16,10,10,38,62,31.0,12956,11434,,,1,0,2.15,3.55,3.2,1.01,1.17,1.57,2.45,4.3,13.25,4.75,2.35,1.53,1.2,1.5,2.45,3.0,1.36,5.0,1.16,1.27,1.27,1.95,2.65,2.36,4.0,2.23,2.72,3.9,0,0,1.17,1.33,1.61,1.83,2.63,4.4,3.0,2.34,1.83,1.5,1.57,8.3,2.96,1.57,12.0,2.5,3.6,8.0,1.31,2.39,5.25,12.0,3.18,1.51,1.12,1.03,1.2,1.93,3.94,8.0,4.6,1.87,1.25,1.06,0,0,0,0,5,1,0,3,1,4,1,1600302600,13,1,68,9,47,0,0,2,1,2,5,3,1,7,4,1,0,0,0,1,0,1,57,87,70,82,1.65,1.98,3.63,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,16,15,-1,-1,-1,-1,-1,-1,21,37,52,84,89,32,47,84,62,9.88,2.09,4.24,2.82,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.46,1.47,1.44,1.3,1.44,1.3,80,64,48,17,11,64,44,44,1.31,1.53,2.84,/usa/colorado-rapids-vs-fc-dallas-h2h-stats#1041176,4473,19,True,True,True,True,True,False,True,"['41', '49', '57', '78']",['63']
MLS,2020,4473,1041177,14,6490,2020,complete,57712,0,-1,"['9', '47', '79']",[],3,0,3,2,10,12,1,2,4,2,0,0,6,5,7,3,13,8,14,14,43,57,13864.0,26962,211,,,4,2,3.1,3.8,2.1,1.01,1.13,1.44,2.15,3.55,15.5,5.6,2.7,1.69,1.28,1.43,2.7,4.33,1.2,3.5,1.28,1.57,1.25,1.36,3.3,2.3,2.7,3.0,2.7,2.5,0,0,1.24,1.44,1.76,2.28,2.85,3.6,2.61,2.09,1.64,1.37,2.81,7.6,1.64,2.04,17.0,1.78,6.0,4.5,1.25,2.39,5.5,13.0,3.6,1.62,1.11,1.01,1.18,1.88,3.68,7.5,4.8,1.92,1.28,1.07,0,0,0,0,3,1,0,2,0,2,1,1599701400,14,1,62,0,48,0,4147,2,1,1,5,1,5,6,6,0,0,4,2,0,6,1,33,54,60,67,1.48,1.24,2.72,1,0,1,0,0,0,1,1,1,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,57,62,86,90,33,76,86,62,11.11,3.46,4.25,3.84,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,0.96,1.44,1.1,1.45,1.1,1.45,63,43,39,15,10,57,48,33,1.43,1.96,3.39,/usa/real-salt-lake-vs-los-angeles-fc-h2h-stats#1041177,4473,23,True,True,True,False,False,False,False,"['9', '47', '79']",[]
MLS,2020,4473,1041178,15,20,2020,complete,57712,0,-1,['76'],['33'],1,1,2,7,2,9,1,0,2,2,0,0,6,3,8,2,14,5,12,16,63,37,58.0,1763,7206,,,2,2,2.45,3.75,2.55,1.01,1.14,1.49,2.2,3.75,14.75,5.35,2.55,1.62,1.25,1.43,2.65,3.75,1.25,5.5,1.14,1.39,1.3,1.74,2.63,2.52,3.64,2.31,2.8,3.12,0,0,1.12,1.26,1.45,1.76,2.26,6.0,3.5,2.55,2.09,1.65,1.7,7.9,2.62,1.72,20.0,2.09,4.5,7.0,1.26,2.34,4.57,13.0,3.5,1.65,1.16,1.04,1.15,1.76,3.32,7.0,5.35,2.06,1.33,1.1,0,0,0,0,2,0,1,1,0,1,1,1600306200,-1,1,81,50,58,0,0,2,1,5,2,2,0,7,2,1,0,1,2,1,3,1,128,47,132,95,2.22,0.88,3.1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,15,-1,-1,-1,-1,-1,-1,40,55,77,88,92,47,69,88,74,11.53,2.22,4.04,4.07,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.31,1.79,1.08,1.71,1.08,1.71,61,45,24,12,9,74,60,44,1.54,1.39,2.93,/usa/san-jose-earthquakes-vs-portland-timbers-h2h-stats#1041178,4473,26,True,True,False,False,False,False,True,['76'],['33']
MLS,2020,4473,1041179,10,15,2020,complete,57712,0,-1,"['33', '72', '82']","['11', '59']",3,2,5,8,4,12,1,2,2,0,0,0,9,5,13,7,22,12,10,11,48,52,13864.0,1715,1763,,,2,0,2.2,3.8,2.95,1.01,1.13,1.44,2.15,3.55,15.5,5.6,2.7,1.69,1.28,1.42,2.7,4.33,1.2,5.5,1.14,1.43,1.3,1.7,2.88,2.63,2.88,2.48,2.9,3.07,0,0,1.15,1.3,1.55,1.9,2.47,5.2,3.44,2.45,1.9,1.54,2.05,7.5,2.05,1.73,15.0,2.1,5.0,7.0,1.24,2.09,4.4,9.0,4.04,1.74,1.21,1.05,1.14,1.69,3.1,5.5,5.75,2.17,1.37,1.13,0,0,0,0,5,1,1,2,1,3,2,1598754600,10,1,69,17,33,0,0,2,1,3,2,5,3,5,8,0,0,2,0,0,2,1,65,33,108,88,2.48,1.35,3.83,1,0,1,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,44,52,85,93,37,69,93,60,12.81,2.64,4.12,3.79,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.0,1.31,0.83,1.57,0.83,1.57,63,56,48,16,7,60,60,30,1.31,1.85,3.16,/usa/la-galaxy-vs-san-jose-earthquakes-h2h-stats#1041179,4473,22,True,True,True,True,True,False,True,"['33', '72', '82']","['11', '59']"
MLS,2020,4473,1041180,1016,17,2020,complete,57712,0,-1,['83'],"['13', '35', '86']",1,3,4,9,6,15,2,1,0,5,0,0,4,3,7,6,11,9,12,24,61,39,20.0,13004,21031,,,0,5,2.45,3.55,2.7,1.03,1.23,1.74,2.9,5.35,11.25,3.95,2.05,1.39,1.14,1.62,2.2,3.4,1.3,4.33,1.2,1.35,1.3,1.65,3.1,2.25,3.25,2.41,2.61,3.22,0,0,1.15,1.3,1.55,2.0,2.48,5.2,3.44,2.45,1.72,1.54,2.08,7.0,2.08,1.76,13.75,2.15,4.0,6.0,1.35,2.55,5.7,13.0,2.96,1.45,1.1,1.02,1.22,2.04,4.3,8.0,4.3,1.78,1.22,1.06,0,0,0,0,4,0,2,1,1,2,2,1598729400,17,1,58,30,40,0,0,2,1,4,4,5,2,8,7,0,1,0,4,1,4,1,55,24,123,77,1.38,0.96,2.34,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,18,49,66,96,31,64,71,41,8.12,3.38,4.94,2.33,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,0.96,1.69,1.5,1.64,1.5,1.64,96,82,52,34,5,66,31,31,1.06,1.41,2.47,/usa/orlando-city-sc-vs-atlanta-united-fc-h2h-stats#1041180,4473,23,True,True,True,True,False,False,True,['83'],"['13', '35', '86']"
MLS,2020,4473,1041181,8043,9,2020,complete,57712,0,-1,[],[],0,0,0,4,7,11,1,0,3,2,0,0,3,2,3,4,6,6,9,14,38,62,15.0,409,13,,,3,2,4.6,3.6,1.77,1.04,1.28,1.91,3.25,6.25,9.75,3.5,1.87,1.32,1.11,1.8,1.91,5.5,1.14,2.37,1.53,2.08,1.27,1.19,4.0,2.2,2.6,4.45,2.61,1.99,0,0,1.29,1.54,1.83,2.53,3.52,3.54,2.48,1.83,1.52,1.29,2.7,7.0,1.66,3.0,10.0,1.5,8.5,2.7,1.37,2.68,6.1,19.0,2.86,1.41,1.09,1.0,1.2,2.0,4.0,9.0,4.0,1.7,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1598743800,-1,1,32,0,0,0,0,2,1,1,1,3,6,2,9,2,1,1,1,3,2,1,29,58,99,139,0.81,0.96,1.77,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,19,38,69,94,26,69,88,38,6.63,3.88,3.88,2.25,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,0.71,1.93,1.0,2.13,1.0,2.13,94,82,63,32,7,57,44,25,0.96,1.32,2.28,/usa/columbus-crew-vs-fc-cincinnati-h2h-stats#1041181,4473,24,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1041182,16,13401,2020,complete,57712,0,-1,"['7', '16', '21', '61']",['63'],4,1,5,5,6,11,2,1,5,1,0,0,6,5,14,7,20,12,16,3,49,51,24.0,12,20,,,5,1,1.91,3.45,3.9,1.03,1.24,1.77,2.95,5.45,11.0,3.9,2.0,1.38,1.14,1.65,2.1,2.75,1.4,5.0,1.16,1.26,1.31,1.99,2.1,2.4,5.0,2.1,2.65,3.93,0,0,1.14,1.28,1.51,1.83,2.38,5.5,3.6,2.57,1.83,1.58,1.4,8.0,3.55,1.53,12.0,2.6,3.3,8.0,1.34,2.54,5.7,13.0,3.0,1.46,1.11,1.02,1.22,2.01,4.2,9.0,4.3,1.8,1.23,1.05,0,0,0,0,5,3,0,1,1,2,3,1598743800,16,1,61,17,17,0,0,2,1,3,3,2,3,6,5,1,1,4,0,2,4,1,56,36,110,102,2.09,1.38,3.46,0,0,0,0,0,0,1,1,1,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,17,49,66,88,30,54,71,49,8.49,5.11,5.06,2.3,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.96,0.91,1.8,0.86,1.8,0.86,95,83,52,35,12,78,40,40,1.3,1.08,2.38,/usa/philadelphia-union-vs-dc-united-h2h-stats#1041182,4473,23,True,True,True,True,True,False,True,"['7', '16', '21', '61']",['63']
MLS,2020,4473,1041183,2,7,2020,complete,57712,0,-1,"['16', '53', '75']",['45+2'],3,1,4,8,8,16,3,2,2,2,0,0,7,6,11,7,18,13,14,7,55,45,69.0,762,2414,,,2,2,2.05,3.6,3.35,1.01,1.18,1.61,2.55,4.45,12.75,4.55,2.25,1.5,1.19,1.54,2.35,3.5,1.28,5.0,1.16,1.36,1.31,1.78,2.25,2.38,4.75,2.42,2.73,3.42,0,0,1.21,1.4,1.72,2.15,2.86,4.3,2.95,2.0,1.7,1.41,1.43,8.0,3.55,1.66,15.0,2.25,4.0,7.0,1.32,2.3,5.0,12.0,3.1,1.55,1.13,1.03,1.15,1.8,3.6,7.5,4.7,1.9,1.25,1.07,0,0,0,0,4,1,1,2,0,2,2,1598743800,2,1,38,25,17,0,0,2,1,3,4,5,4,7,9,1,1,1,1,2,2,1,44,57,105,120,1.95,1.66,3.61,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,45,67,100,18,38,100,47,10.29,3.3,4.19,2.29,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.65,1.0,1.0,1.0,1.0,1.0,100,84,55,34,0,44,44,37,1.33,1.34,2.67,/usa/new-york-city-fc-vs-chicago-fire-h2h-stats#1041183,4473,23,True,True,True,True,False,False,True,"['16', '53', '75']",['45+2']
MLS,2020,4473,1041184,11,4,2020,complete,57712,0,-1,['41'],['35'],1,1,2,6,7,13,4,1,0,0,0,1,5,4,9,5,14,9,10,6,60,40,57.0,21032,11435,,,0,2,2.15,3.35,3.35,1.02,1.2,1.67,2.7,4.85,12.0,4.3,2.15,1.44,1.17,1.56,2.3,3.0,1.36,5.5,1.14,1.28,1.3,1.95,2.75,2.3,3.5,2.21,2.73,3.92,0,0,1.15,1.31,1.56,1.9,2.5,5.1,3.38,2.43,1.8,1.53,1.7,7.5,2.55,1.53,15.0,2.6,3.5,8.0,1.32,2.43,5.75,12.0,3.38,1.56,1.14,1.03,1.2,1.93,3.84,7.5,4.64,1.87,1.26,1.07,0,0,0,0,2,1,1,0,0,0,2,1598745600,-1,1,40,0,0,0,0,2,1,0,1,6,6,1,12,0,0,0,1,0,1,1,66,43,127,105,1.72,1.17,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,20,54,88,20,62,73,14,10.63,2.95,2.39,1.75,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.46,1.33,1.25,1.43,1.25,1.43,93,93,81,47,13,59,59,45,1.69,1.29,2.98,/usa/new-york-red-bulls-vs-new-england-revolution-h2h-stats#1041184,4473,24,True,True,False,False,False,False,True,['41'],['35']
MLS,2020,4473,1041185,13,1015,2020,complete,57712,0,-1,"['11', '12', '90+6']",['55'],3,1,4,2,6,8,0,1,1,3,0,0,7,5,5,13,12,18,13,15,47,53,13893.0,12956,5,,,1,3,2.2,3.6,3.05,1.02,1.22,1.71,2.8,5.15,11.5,4.1,2.1,1.41,1.15,1.61,2.2,3.5,1.28,4.33,1.2,1.45,1.33,1.62,2.88,2.3,3.4,2.55,2.62,2.97,0,0,1.15,1.3,1.55,1.9,2.48,5.2,3.44,2.45,1.8,1.54,1.7,7.5,2.55,1.83,14.25,2.03,4.5,5.5,1.34,2.5,5.55,13.0,3.02,1.47,1.11,1.02,1.21,1.98,4.04,7.5,4.44,1.83,1.24,1.07,0,0,0,0,4,2,0,1,1,2,2,1598747400,13,1,55,13,38,0,0,2,1,2,2,0,4,4,4,0,0,1,3,0,4,1,35,51,95,114,1.51,1.86,3.36,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,38,49,65,75,28,39,75,48,10.18,2.22,3.07,2.48,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.46,1.63,1.2,1.67,1.2,1.67,89,62,51,36,26,75,58,52,1.31,1.52,2.83,/usa/fc-dallas-vs-minnesota-united-fc-h2h-stats#1041185,4473,24,True,True,True,True,False,False,True,"['11', '12', '90+6']",['55']
MLS,2020,4473,1041186,12,8,2020,complete,57712,0,-1,['57'],['67'],1,1,2,0,8,8,0,0,3,2,0,1,4,4,6,11,10,15,10,10,56,44,7.0,11434,18,,,3,3,2.85,3.7,2.25,1.01,1.15,1.51,2.3,3.95,14.25,5.15,2.5,1.59,1.24,1.45,2.55,5.0,1.16,4.0,1.22,1.65,1.31,1.45,3.1,2.4,2.88,3.02,2.81,2.6,0,0,1.19,1.37,1.67,2.1,2.83,4.44,3.04,2.2,1.66,1.43,2.16,7.0,1.96,2.1,17.0,1.72,6.5,5.0,1.27,2.22,4.94,10.0,3.76,1.66,1.18,1.04,1.16,1.78,3.38,6.5,5.3,2.04,1.32,1.1,0,0,0,0,2,0,0,1,1,2,0,1598749200,-1,1,75,54,17,0,0,2,1,0,4,0,4,4,4,0,0,3,3,0,6,1,38,46,116,85,1.2,1.56,2.76,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,53,81,95,95,37,78,89,56,10.33,3.5,5.11,3.62,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.47,1.64,1.17,1.78,1.17,1.78,73,47,20,6,6,53,22,22,1.49,1.76,3.25,/usa/sporting-kansas-city-vs-colorado-rapids-h2h-stats#1041186,4473,19,True,True,False,False,False,False,True,['57'],['67']
MLS,2020,4473,1041187,20,14,2020,complete,57712,0,-1,"['6', '21', '70', '85']","['19', '48', '90', '90+4']",4,4,8,6,13,19,1,1,3,1,0,0,5,8,10,19,15,27,10,7,41,59,31.0,7206,26962,,,3,1,1.87,3.55,4.0,1.03,1.24,1.77,2.95,5.45,11.0,3.9,2.0,1.38,1.14,1.67,2.1,2.75,1.4,5.0,1.17,1.22,1.29,1.83,2.6,2.25,4.0,2.1,2.6,4.0,0,0,1.21,1.4,1.71,2.17,2.9,4.3,2.95,2.14,1.69,1.4,1.49,7.5,3.3,1.57,11.0,2.6,3.3,8.0,1.3,2.75,7.0,17.0,3.2,1.4,1.07,1.0,1.22,2.02,4.2,9.0,4.3,1.79,1.23,1.05,0,0,0,0,8,2,1,2,3,5,3,1598754600,-1,1,62,25,42,0,0,2,1,2,5,4,8,7,12,1,0,2,1,1,3,1,40,69,77,137,1.58,2.76,4.34,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,30,55,81,86,22,66,81,50,8.43,1.71,5.24,2.79,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.79,0.96,2.0,1.29,2.0,1.29,86,71,46,20,15,47,25,12,1.39,1.3,2.69,/usa/real-salt-lake-vs-portland-timbers-h2h-stats#1041187,4473,23,True,True,True,True,True,True,True,"['6', '21', '70', '85']","['19', '48', '90', '90+4']"
MLS,2020,4473,1041188,677447,677446,2020,complete,57712,0,-1,['53'],[],1,0,1,3,6,9,0,2,3,3,0,0,1,2,1,10,2,12,21,17,50,50,13812.0,24795,3134,,,3,3,2.0,3.3,3.75,1.05,1.34,2.05,3.7,7.0,8.75,3.15,1.74,1.26,1.08,1.83,1.91,3.25,1.33,3.75,1.25,1.4,1.33,1.6,3.0,2.2,3.6,2.73,2.44,3.38,0,0,1.18,1.34,1.61,2.0,2.7,4.5,3.1,2.23,1.72,1.43,1.8,7.5,2.43,1.85,10.5,2.13,4.0,5.5,1.43,2.95,7.8,15.0,2.83,1.4,1.08,1.02,1.28,2.3,5.2,10.0,3.68,1.62,1.16,1.04,0,0,0,0,1,0,0,1,0,1,0,1598833800,677447,1,50,63,13,0,0,2,1,2,3,1,3,5,4,1,2,2,1,3,3,1,27,57,99,113,0.41,1.32,1.73,1,0,0,0,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,50,59,92,33,67,67,34,8.67,2.83,4.84,2.25,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.46,1.0,0.67,0.5,0.67,0.5,92,83,50,42,9,50,9,9,1.58,1.31,2.89,/usa/club-internacional-de-futbol-miami-vs-nashville-sc-mls-h2h-stats#1041188,4473,24,True,False,False,False,False,False,False,['53'],[]
MLS,2020,4473,1041189,18,6490,2020,complete,57712,0,-1,"['11', '48', '49']",['60'],3,1,4,4,8,12,2,1,2,2,0,0,3,4,7,6,10,10,13,7,44,56,39.0,25,211,,,2,2,2.5,3.85,2.45,1.0,1.1,1.37,1.95,3.15,17.0,6.35,3.0,1.8,1.34,1.35,3.0,5.0,1.17,4.5,1.18,1.53,1.25,1.44,3.1,2.4,2.88,2.85,2.85,2.69,0,0,1.13,1.27,1.47,1.77,2.2,5.0,3.4,2.5,1.94,1.59,2.28,7.5,1.85,1.93,22.0,1.83,6.0,5.5,1.25,2.15,4.7,10.0,3.94,1.7,1.19,1.04,1.14,1.73,3.2,6.0,5.5,2.11,1.35,1.11,0,0,0,0,4,1,0,2,1,3,1,1598839200,18,1,66,0,70,0,0,2,1,1,3,4,5,4,9,1,1,1,1,2,2,1,32,67,111,152,1.09,1.41,2.5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,39,67,87,93,46,66,87,60,11.32,4.38,2.67,3.48,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.78,1.44,1.57,1.63,1.57,1.63,68,62,34,14,7,61,61,48,1.43,1.99,3.42,/usa/seattle-sounders-fc-vs-los-angeles-fc-h2h-stats#1041189,4473,25,True,True,True,True,False,False,True,"['11', '48', '49']",['60']
MLS,2020,4473,1041190,8043,7,2020,complete,57712,0,-1,[],[],0,0,0,2,6,8,3,0,1,1,0,0,3,1,6,12,9,13,10,16,52,48,42.0,409,2414,,,1,1,3.1,3.3,2.3,1.05,1.32,2.0,3.55,6.95,9.0,3.25,1.77,1.27,1.09,1.77,1.95,4.0,1.22,3.0,1.36,1.64,1.32,1.33,3.75,2.15,2.8,3.45,2.48,2.5,0,0,1.31,1.54,1.92,2.44,3.3,3.2,2.32,1.82,1.49,1.29,2.17,7.0,1.97,2.2,11.0,1.75,5.5,4.0,1.35,2.85,7.5,17.0,3.0,1.38,1.08,1.01,1.2,2.1,4.5,12.0,4.0,1.65,1.17,1.03,0,0,0,0,0,0,0,0,0,0,0,1599089400,-1,1,42,13,13,0,0,2,1,0,1,2,5,1,7,0,0,1,1,0,2,1,37,38,107,130,1.06,1.18,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18,54,84,89,29,53,89,60,7.96,3.44,4.1,2.49,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,0.71,1.0,1.0,0.88,1.0,0.88,95,83,47,17,11,53,42,25,0.94,1.38,2.32,/usa/chicago-fire-vs-fc-cincinnati-h2h-stats#1041190,4473,23,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1041191,1016,677446,2020,complete,57712,0,-1,[],[],0,0,0,3,5,8,0,2,4,3,0,0,2,3,4,8,6,11,17,21,60,40,5016.0,13004,3134,,,4,3,2.2,3.5,3.1,1.03,1.25,1.8,3.05,5.7,10.5,3.75,1.95,1.36,1.12,1.67,2.1,3.4,1.3,4.5,1.18,1.33,1.29,1.69,2.7,2.23,3.75,2.43,2.6,3.45,0,0,1.19,1.36,1.6,2.0,2.5,4.2,2.9,2.2,1.76,1.46,1.53,8.0,3.1,1.73,11.0,2.25,4.0,6.5,1.3,2.6,6.75,19.0,3.25,1.45,1.09,1.01,1.18,1.94,4.1,10.0,4.5,1.78,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1599087600,-1,1,50,10,27,0,0,2,1,1,2,2,3,3,5,1,1,3,2,2,5,1,30,49,109,129,0.75,1.27,2.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,50,57,100,29,72,72,36,8.29,3.86,5.43,2.29,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,0.96,1.0,1.29,0.43,1.29,0.43,93,86,50,43,0,57,22,22,1.11,1.31,2.42,/usa/atlanta-united-fc-vs-club-internacional-de-futbol-miami-h2h-stats#1041191,4473,23,False,False,False,False,False,False,False,[],[]
