download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2021,5674,1201474,677446,13401,2021,complete,65699,0,-1,[],"['15', '21', '71']",0,3,3,5,1,6,4,0,1,3,0,0,0,4,9,9,9,13,10,17,57,43,7,28121,36107,,,1,3,1.87,3.45,4.35,1.08,1.34,1.95,3.15,6.0,8.5,3.15,1.83,1.34,1.14,1.83,1.91,2.4,1.5,4.9,1.13,1.19,1.24,2.06,2.3,2.3,4.75,2.0,2.66,4.33,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.42,8.0,3.5,1.44,13.25,2.88,2.9,7.5,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.21,1.95,3.9,8.0,4.0,1.75,1.2,1.05,0,0,0,0,3,0,2,0,1,1,2,1622332800,13401,0,67,17,33,0,-1,2,1,1,0,4,1,1,5,0,0,1,3,0,4,1,30,31,116,105,0.8,1.33,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,50,84,100,33,84,84,33,9.67,2.0,5.0,3.17,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.35,0.76,0.33,0.0,1.14,0.86,67,50,50,17,0,84,33,33,1.44,1.21,2.65,/usa/dc-united-vs-club-internacional-de-futbol-miami-h2h-stats#1201474,5674,34,True,True,True,False,False,False,False,[],"['15', '21', '71']"
MLS,2021,5674,1201475,4,17,2021,complete,65699,0,-1,"['35', '60']",['84'],2,1,3,6,3,9,3,0,2,3,0,0,6,2,9,4,15,6,20,13,42,58,31,11574,21031,,,2,3,2.3,3.35,3.1,1.08,1.33,1.91,3.15,5.75,8.5,3.2,1.87,1.34,1.14,1.74,2.0,3.0,1.33,3.55,1.25,1.37,1.3,1.57,2.85,2.14,3.43,2.55,2.54,3.08,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.71,7.5,2.55,1.83,12.25,2.09,3.95,4.95,1.37,2.66,6.05,13.0,2.85,1.42,1.09,1.02,1.21,2.04,4.25,9.95,3.95,1.71,1.19,1.03,0,0,0,0,3,1,0,1,1,2,1,1622307600,4,0,42,0,17,0,-1,2,1,2,1,4,2,3,6,0,0,2,3,0,5,1,67,48,123,97,1.86,0.88,2.73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,17,75,100,0,67,75,34,5.33,4.67,4.33,1.92,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.76,1.11,2.0,2.0,1.0,2.0,100,100,84,25,0,42,42,42,1.38,0.93,2.31,/usa/new-york-red-bulls-vs-orlando-city-sc-h2h-stats#1201475,5674,35,True,True,True,False,False,False,True,"['35', '60']",['84']
MLS,2021,5674,1201476,7,1,2021,complete,65699,0,-1,[],['87'],0,1,1,7,2,9,9,0,0,2,0,0,8,3,14,3,22,6,13,21,51,49,13864,2414,39282,,,0,2,1.8,3.75,4.3,1.05,1.21,1.59,2.4,3.95,12.0,4.25,2.3,1.56,1.25,1.54,2.4,2.75,1.38,4.7,1.14,1.21,1.28,1.9,2.28,2.28,4.28,2.1,2.64,3.9,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.47,7.5,3.25,1.59,14.0,2.45,3.35,6.75,1.32,2.44,5.4,12.0,3.12,1.49,1.12,1.03,1.16,1.83,3.6,7.9,4.65,1.9,1.25,1.05,0,0,0,0,1,0,0,0,1,1,0,1622307600,1,0,29,17,0,0,-1,2,1,2,2,5,0,4,5,0,1,0,1,1,1,1,63,17,151,78,2.41,0.72,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,29,29,71,100,42,42,71,42,11.0,2.5,4.58,2.29,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.53,0.88,1.33,1.0,0.67,1.14,100,71,71,29,0,75,34,34,1.68,1.28,2.96,/usa/montreal-impact-vs-chicago-fire-h2h-stats#1201476,5674,34,True,False,False,False,False,False,False,[],['87']
MLS,2021,5674,1201477,8043,11,2021,complete,65699,0,-1,[],['70'],0,1,1,4,13,17,2,1,2,2,0,0,4,7,10,19,14,26,20,9,43,57,40,409,21032,,,2,2,3.88,3.9,1.83,1.06,1.28,1.71,2.95,4.95,10.25,3.6,2.12,1.4,1.17,1.74,2.05,4.5,1.15,2.85,1.36,1.82,1.27,1.25,4.03,2.21,2.44,3.65,2.63,2.19,0,0,1.14,1.3,1.55,2.0,2.5,5.0,3.3,2.38,1.8,1.49,3.1,8.0,1.5,2.35,13.5,1.64,6.25,3.5,1.35,2.55,5.75,17.0,2.97,1.45,1.1,1.04,1.17,1.9,3.95,8.45,4.45,1.83,1.21,1.04,0,0,0,0,1,0,0,0,1,1,0,1622314800,11,0,84,17,67,0,-1,2,1,0,9,4,4,9,8,1,1,1,1,2,2,1,42,56,84,145,1.47,2.54,4.0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,67,100,100,67,84,84,67,13.33,2.67,6.33,3.84,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,0.47,2.0,0.0,0.67,0.8,2.0,50,34,34,0,0,84,67,67,1.41,1.53,2.94,/usa/new-england-revolution-vs-fc-cincinnati-h2h-stats#1201477,5674,34,True,False,False,False,False,False,False,[],['70']
MLS,2021,5674,1201478,9,19,2021,complete,65699,0,-1,"['12', '21']",['52'],2,1,3,4,3,7,3,1,0,0,0,0,7,2,4,8,11,10,10,13,49,51,3,13,11435,,,0,0,1.93,3.58,3.82,1.08,1.3,1.96,3.15,6.0,8.5,3.4,1.83,1.34,1.14,1.83,1.91,2.7,1.4,3.65,1.24,1.3,1.29,1.68,2.66,2.13,3.8,2.37,2.54,3.4,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.58,7.5,2.88,1.73,11.75,2.24,3.45,5.25,1.39,2.72,6.2,15.0,2.79,1.4,1.09,1.02,1.21,2.08,4.45,9.95,3.95,1.68,1.17,1.03,0,0,0,0,3,2,0,0,1,1,2,1622314800,9,0,50,13,50,0,-1,2,-1,2,1,2,2,3,4,0,0,0,0,0,0,1,43,41,105,96,1.5,1.08,2.58,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,38,63,75,13,63,63,50,8.5,5.0,4.25,2.38,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.94,0.53,2.0,0.25,1.33,0.83,88,63,63,38,25,38,13,13,1.19,1.19,2.38,/usa/columbus-crew-vs-toronto-fc-h2h-stats#1201478,5674,34,True,True,True,False,False,False,True,"['12', '21']",['52']
MLS,2021,5674,1201479,18,698284,2021,complete,65699,0,-1,[],[],0,0,0,7,7,14,1,2,1,2,0,0,3,3,12,8,15,11,12,13,56,44,13812,25,2339,,,1,2,1.49,4.35,6.25,1.07,1.29,1.8,2.95,5.5,9.75,3.5,2.0,1.38,1.15,1.95,1.8,2.1,1.69,5.5,1.12,1.14,1.14,2.45,2.05,2.38,6.0,1.8,2.7,5.5,0,0,1.17,1.36,1.6,2.1,2.76,4.5,2.89,2.2,1.65,1.4,1.42,8.0,3.5,1.36,9.5,3.4,2.45,8.5,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1622424600,-1,0,29,0,0,0,12895,2,1,3,4,4,3,7,7,1,2,0,0,3,0,1,47,38,136,84,1.51,1.18,2.69,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,84,100,13,67,84,50,10.83,2.0,3.33,2.46,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.67,0.47,2.5,1.0,2.43,1.0,100,79,59,17,0,88,75,46,1.43,1.38,2.81,/usa/seattle-sounders-fc-vs-austin-fc-h2h-stats#1201479,5674,34,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1201480,6490,2,2021,complete,65699,0,-1,['56'],"['70', '90']",1,2,3,4,4,8,2,2,1,2,0,1,6,4,4,5,10,9,12,8,59,41,39,211,762,,,1,3,2.15,3.68,3.11,1.02,1.16,1.75,2.3,3.92,19.0,5.05,2.0,1.56,1.24,1.52,2.38,3.0,1.33,5.5,1.11,1.21,1.24,2.0,2.18,2.41,4.22,2.0,2.82,3.92,0,0,1.17,1.33,1.58,2.0,2.6,4.7,3.15,2.28,1.8,1.46,1.46,8.0,3.3,1.55,19.0,2.43,3.55,7.25,1.26,2.21,4.67,12.5,3.47,1.6,1.15,1.01,1.14,1.71,3.25,6.95,4.95,2.04,1.3,1.07,0,0,0,0,3,0,0,1,2,3,0,1622322000,2,0,67,17,17,0,-1,2,1,3,0,1,4,3,5,0,0,1,3,0,4,1,53,36,170,78,1.46,1.11,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,33,100,100,33,67,84,33,12.34,3.0,2.67,2.33,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.76,1.1,2.33,1.33,1.33,1.33,100,100,67,0,0,67,33,33,1.75,1.62,3.37,/usa/new-york-city-fc-vs-los-angeles-fc-h2h-stats#1201480,5674,34,True,True,True,False,False,False,True,['56'],"['70', '90']"
MLS,2021,5674,1201481,10,15,2021,complete,65699,0,-1,['70'],[],1,0,1,4,4,8,0,1,3,1,0,0,9,12,14,7,23,19,14,9,49,51,13893,2,1763,,,3,1,1.95,3.8,3.5,1.04,1.18,1.49,2.15,3.45,14.0,4.85,2.55,1.69,1.3,1.44,2.65,3.5,1.25,5.25,1.12,1.25,1.27,1.82,2.55,2.4,3.75,2.25,2.9,3.5,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.64,7.5,2.7,1.62,20.0,2.25,4.15,6.5,1.24,2.17,4.7,11.5,3.7,1.63,1.16,1.01,1.12,1.65,2.95,6.45,5.45,2.13,1.35,1.09,0,0,0,0,1,0,0,1,0,1,0,1622329200,10,0,84,17,59,0,-1,2,1,2,1,2,3,3,5,1,1,2,0,2,2,1,54,66,114,75,2.47,2.5,4.97,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,84,100,100,17,100,100,84,9.5,4.0,4.67,3.17,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.71,1.24,3.0,1.5,2.0,1.29,84,84,17,0,0,59,59,42,1.23,1.3,2.53,/usa/la-galaxy-vs-san-jose-earthquakes-h2h-stats#1201481,5674,34,True,False,False,False,False,False,False,['70'],[]
MLS,2021,5674,1201482,8,6,2021,complete,65699,0,-1,"['51', '61', '65']","['13', '90+3']",3,2,5,11,2,13,0,0,1,3,0,0,9,4,12,5,21,9,10,14,68,32,36,18,28051,,,1,3,1.65,3.9,5.25,1.06,1.24,1.62,2.45,4.25,11.0,4.05,2.25,1.51,1.22,1.65,2.15,2.7,1.4,5.5,1.11,1.18,1.22,2.05,2.3,2.15,4.75,2.0,2.7,4.2,0,0,1.16,1.35,1.65,2.09,2.78,4.6,2.93,2.18,1.74,1.42,1.5,7.5,3.1,1.53,9.25,2.6,3.2,7.75,1.33,2.25,5.0,10.0,3.1,1.57,1.14,1.02,1.16,1.72,3.2,6.5,4.6,2.0,1.3,1.08,0,0,0,0,5,0,1,3,1,4,1,1622334600,8,0,84,50,0,0,20086,2,1,5,0,6,2,5,8,0,2,1,1,2,2,1,63,23,150,67,2.42,1.02,3.44,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,67,100,100,67,100,67,17,10.66,4.0,4.33,2.84,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.84,0.35,2.33,0.33,1.86,1.57,100,84,33,0,0,50,50,17,2.16,1.33,3.49,/usa/houston-dynamo-vs-sporting-kansas-city-h2h-stats#1201482,5674,34,True,True,True,True,True,False,True,"['51', '61', '65']","['13', '90+3']"
MLS,2021,5674,1201483,12,13,2021,complete,65699,0,-1,"['13', '41', '71']",[],3,0,3,2,8,10,1,1,4,2,0,0,5,6,8,15,13,21,17,8,34,66,5016,11434,12956,,,4,2,1.71,3.95,4.4,1.05,1.24,1.65,2.5,4.25,12.0,4.05,2.2,1.5,1.22,1.62,2.2,2.8,1.37,4.65,1.15,1.25,1.2,1.9,2.4,2.38,4.0,2.1,2.65,3.75,0,0,1.14,1.3,1.56,2.0,2.52,5.0,3.2,2.36,1.8,1.5,1.57,7.5,2.88,1.53,9.75,2.5,3.3,6.25,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.5,7.25,4.4,1.87,1.26,1.06,0,0,0,0,3,2,0,1,0,1,2,1622336400,12,0,75,17,25,0,-1,2,1,1,4,1,4,5,5,0,1,4,1,1,5,1,31,55,69,109,1.39,2.14,3.53,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,75,75,75,100,34,75,84,59,10.0,7.0,4.5,3.42,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.89,0.65,2.0,0.0,1.67,1.0,84,25,25,25,0,34,34,17,1.94,0.91,2.85,/usa/colorado-rapids-vs-fc-dallas-h2h-stats#1201483,5674,34,True,True,True,False,False,False,False,"['13', '41', '71']",[]
MLS,2021,5674,1201484,14,1015,2021,complete,65699,0,-1,['13'],['78'],1,1,2,5,3,8,2,1,0,0,0,0,5,1,8,10,13,11,5,10,47,53,57,26962,5,,,0,0,2.0,3.65,3.5,1.06,1.26,1.71,2.7,4.75,10.5,3.75,2.1,1.44,1.18,1.67,2.15,3.0,1.32,4.25,1.17,1.3,1.22,1.75,2.63,2.3,3.6,2.3,2.6,3.25,0,0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.65,7.0,2.7,1.67,9.25,2.3,3.7,5.75,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.19,1.87,3.6,7.75,4.2,1.83,1.25,1.05,0,0,0,0,2,1,0,0,1,1,1,1622338200,-1,0,59,17,0,0,-1,2,-1,1,1,4,2,2,6,0,0,0,0,0,0,1,42,59,87,128,1.48,1.2,2.68,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,67,84,84,84,42,59,84,84,10.33,4.17,4.33,3.42,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.82,0.89,1.33,0.0,1.6,1.0,75,34,17,17,17,84,59,34,1.13,1.28,2.41,/usa/real-salt-lake-vs-minnesota-united-fc-h2h-stats#1201484,5674,35,True,True,False,False,False,False,True,['13'],['78']
MLS,2021,5674,1201485,16,20,2021,complete,65699,0,-1,"['26', '31', '63']",[],3,0,3,8,6,14,3,0,1,2,0,0,5,5,9,6,14,11,15,13,53,47,12,12,7206,,,1,2,1.74,4.2,4.1,1.05,1.22,1.62,2.5,4.2,13.0,4.15,2.25,1.51,1.22,1.65,2.15,3.1,1.31,4.4,1.17,1.25,1.18,1.95,2.5,2.38,4.0,2.2,2.7,3.6,0,0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.53,7.5,3.05,1.57,10.0,2.4,3.65,5.75,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.8,3.5,7.0,4.5,1.9,1.26,1.07,0,0,0,0,3,2,0,1,0,1,2,1622415600,16,0,42,0,42,0,6635,2,1,4,1,4,5,5,9,1,0,0,2,1,2,1,77,38,107,85,1.79,1.32,3.11,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,29,71,100,17,59,88,42,7.17,3.08,3.92,2.34,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,2.0,1.28,1.0,1.0,1.57,1.5,84,84,71,29,0,42,42,29,1.27,1.29,2.56,/usa/philadelphia-union-vs-portland-timbers-h2h-stats#1201485,5674,37,True,True,True,False,False,False,False,"['26', '31', '63']",[]
MLS,2021,5674,1201486,14,5,2021,complete,65699,0,-1,"['43', '90+2', '90+5']",['54'],3,1,4,4,2,6,0,2,4,1,0,0,6,3,4,11,10,14,12,7,59,41,69,26962,7207,,,4,1,1.87,3.35,4.45,1.09,1.36,2.0,3.25,6.25,7.75,3.05,1.8,1.32,1.13,1.87,1.87,2.2,1.59,4.9,1.13,1.16,1.26,2.28,2.2,2.3,5.5,1.98,2.69,5.05,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.38,8.0,3.7,1.44,9.7,3.0,2.65,7.25,1.39,2.75,6.9,13.0,3.0,1.45,1.1,1.02,1.23,2.06,4.3,9.0,4.2,1.76,1.22,1.05,0,0,0,0,4,1,0,2,1,3,1,1624068000,14,0,63,13,13,0,-1,2,1,1,0,3,2,1,5,1,1,3,0,2,3,1,54,45,93,90,1.45,1.42,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,63,75,88,38,75,88,38,11.0,2.5,3.75,2.5,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.82,0.89,1.25,0.25,1.5,1.0,100,75,38,25,13,75,75,63,1.21,1.26,2.47,/usa/vancouver-whitecaps-fc-vs-real-salt-lake-h2h-stats#1201486,5674,35,True,True,True,True,False,False,True,"['43', '90+2', '90+5']",['54']
MLS,2021,5674,1201487,6490,6,2021,complete,65699,0,-1,['50'],['58'],1,1,2,8,2,10,1,1,0,3,0,0,5,2,11,1,16,3,8,19,65,35,13893,211,28051,,,0,3,1.44,4.33,6.0,1.02,1.14,1.44,2.15,3.4,10.5,5.5,2.6,1.67,1.3,1.62,2.2,2.35,1.53,7.75,1.04,1.07,1.14,2.9,1.83,2.75,6.0,1.67,3.1,5.5,0,0,1.14,1.3,1.55,1.92,2.5,5.0,3.3,2.38,1.82,1.49,1.22,9.5,5.1,1.3,10.5,3.4,2.55,10.75,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,1.13,1.62,2.9,5.5,5.25,2.15,1.36,1.11,0,0,0,0,2,0,0,1,1,2,0,1624158000,-1,0,88,38,25,0,-1,2,1,5,1,3,1,6,4,0,2,0,1,2,1,1,58,40,132,111,1.79,0.64,2.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,63,100,100,50,75,75,38,9.0,3.75,3.25,3.0,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.76,0.35,1.75,0.25,1.14,1.38,88,75,38,0,0,63,38,25,1.68,1.25,2.93,/usa/houston-dynamo-vs-los-angeles-fc-h2h-stats#1201487,5674,34,True,True,False,False,False,False,True,['50'],['58']
MLS,2021,5674,1201488,4,677447,2021,complete,65699,0,-1,"['37', '56']",[],2,0,2,5,3,8,3,3,2,0,0,0,8,2,8,6,16,8,16,14,59,41,20,11574,40174,,,2,0,2.45,3.2,2.95,1.11,1.43,2.15,3.65,7.0,7.0,2.8,1.67,1.27,1.1,1.95,1.8,2.75,1.39,3.3,1.28,1.39,1.33,1.6,3.02,2.1,3.74,2.72,2.42,3.4,0,0,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,1.79,7.0,2.4,1.95,8.3,2.27,3.75,4.8,1.45,3.1,8.3,15.0,2.75,1.37,1.07,1.02,1.29,2.32,5.3,10.0,3.64,1.61,1.16,1.04,0,0,0,0,2,1,0,1,0,1,1,1624060800,4,0,50,0,50,0,-1,2,1,0,1,5,2,1,7,0,0,2,0,0,2,1,55,25,134,93,1.98,0.84,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,50,75,75,0,50,75,63,7.25,3.25,3.5,2.25,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.76,1.22,2.25,1.0,1.29,1.57,100,75,50,25,25,50,38,38,1.5,1.34,2.84,/usa/new-york-red-bulls-vs-nashville-sc-mls-h2h-stats#1201488,5674,35,True,True,False,False,False,False,False,"['37', '56']",[]
MLS,2021,5674,1201489,8043,12,2021,complete,65699,0,-1,[],"['21', '72']",0,2,2,6,4,10,1,2,2,4,0,0,6,2,16,4,22,6,8,18,54,46,27,409,11434,,,2,4,3.0,3.45,2.3,1.06,1.27,1.71,2.7,4.6,10.25,3.7,2.1,1.44,1.19,1.61,2.25,4.05,1.19,3.1,1.31,1.69,1.3,1.38,3.5,2.3,2.75,3.3,2.66,2.52,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.55,7.5,1.71,2.2,11.25,1.73,5.5,3.95,1.34,2.56,6.25,13.0,3.26,1.51,1.12,1.02,1.21,1.96,3.95,7.5,4.45,1.84,1.25,1.07,0,0,0,0,2,0,1,0,1,1,1,1624145400,12,0,42,0,25,0,-1,2,1,3,2,3,2,5,5,2,2,0,2,4,2,1,57,42,94,97,2.21,0.84,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,42,42,84,42,59,67,25,10.17,3.67,4.83,2.17,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,0.47,1.59,0.0,1.33,0.67,1.86,75,75,59,59,17,100,84,67,1.44,1.41,2.85,/usa/colorado-rapids-vs-fc-cincinnati-h2h-stats#1201489,5674,34,True,True,False,False,False,False,False,[],"['21', '72']"
