download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2022,6969,1541165,4,7,2022,complete,83993,0,-1,"['20', '58', '90+1']","['38', '49', '89']",3,3,6,1,4,5,1,2,3,4,0,0,4,6,8,6,12,12,17,16,43,57,15,11574.0,10695,,,3,4,1.48,4.5,6.6,1.07,1.33,2.05,3.5,6.5,7.5,3.25,1.85,1.29,1.1,2.1,1.7,1.9,1.8,5.0,1.15,1.08,1.22,2.6,2.07,2.15,6.3,1.87,2.38,6.3,0,0,1.23,1.44,1.85,2.35,3.25,3.6,2.45,1.95,1.49,1.27,1.27,8.5,4.6,1.41,11.5,3.22,2.2,10.0,1.45,2.75,7.0,15.0,2.63,1.4,1.08,1.02,1.3,2.3,4.74,11.0,3.4,1.57,1.16,1.03,0,0,0,0,6,1,1,2,2,4,2,1652916600,-1,0,40,10,20,0,-1,2,1,1,1,0,3,2,3,1,2,2,2,3,4,1,33,50,100,105,1.29,1.55,2.83,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,30,60,80,10,30,80,40,9.4,3.0,5.4,1.9,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.28,0.94,0.6,0.8,1.73,0.91,90,90,70,40,20,50,30,10,1.75,1.32,3.07,/usa/new-york-red-bulls-vs-chicago-fire-h2h-stats#1541165,6969,34,True,True,True,True,True,True,True,"['20', '58', '90+1']","['38', '49', '89']"
MLS,2022,6969,1541166,16,677446,2022,complete,83993,0,-1,[],[],0,0,0,6,2,8,1,3,1,1,0,0,7,1,13,8,20,9,9,9,45,55,24,12.0,28121,,,1,1,1.41,4.7,7.8,1.04,1.22,1.77,2.62,4.5,10.0,4.0,1.98,1.44,1.17,1.94,1.82,1.98,1.75,6.5,1.1,1.07,1.2,2.8,1.87,2.38,6.3,1.75,2.63,6.25,0,0,1.22,1.42,1.8,2.3,3.1,3.7,2.55,2.0,1.52,1.29,1.24,9.0,5.0,1.35,15.25,3.33,2.25,12.0,1.33,2.38,5.0,12.0,3.24,1.53,1.14,1.03,1.22,2.0,4.0,8.0,4.0,1.73,1.22,1.06,0,0,0,0,0,0,0,0,0,0,0,1652916600,-1,0,45,19,19,0,-1,2,1,2,2,4,0,4,4,1,0,0,1,1,1,1,63,43,132,95,2.21,0.96,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,20,72,100,29,82,74,19,7.97,2.5,5.7,2.32,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.47,0.83,2.0,0.6,1.82,1.0,90,80,80,29,0,64,54,54,1.5,1.17,2.67,/usa/philadelphia-union-vs-club-internacional-de-futbol-miami-h2h-stats#1541166,6969,35,False,False,False,False,False,False,False,[],[]
MLS,2022,6969,1541167,1015,10,2022,complete,83993,0,-1,['87'],['83'],1,1,2,5,8,13,4,2,2,1,0,0,8,5,10,7,18,12,10,6,43,57,57,5.0,2,,,2,1,2.28,3.6,3.0,1.04,1.22,1.76,2.62,4.5,10.0,4.0,1.99,1.44,1.17,1.62,2.2,3.25,1.3,3.9,1.23,1.35,1.3,1.62,2.8,2.1,3.4,2.6,2.4,3.1,0,0,1.2,1.33,1.6,2.0,2.7,4.25,2.9,2.1,1.65,1.38,1.71,7.5,2.55,1.8,14.0,2.08,4.0,5.8,1.36,2.5,5.5,13.0,3.0,1.5,1.12,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,2,0,0,1,1,2,0,1652918400,-1,0,42,17,25,0,-1,2,1,5,1,0,7,6,7,2,1,0,0,3,0,1,53,53,115,122,2.08,1.5,3.58,0,1,0,1,0,0,1,1,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,42,50,92,25,59,75,42,11.5,2.5,4.67,2.17,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.71,1.22,1.67,1.67,1.27,1.73,92,75,59,50,9,75,67,34,1.59,1.45,3.04,/usa/la-galaxy-vs-minnesota-united-fc-h2h-stats#1541167,6969,35,True,True,False,False,False,False,True,['87'],['83']
MLS,2022,6969,1541168,6,18,2022,complete,83993,0,-1,[],['28'],0,1,1,3,4,7,3,2,1,2,1,1,5,4,12,5,17,9,14,5,46,54,69,10669.0,25,,,2,3,2.11,3.45,3.5,1.06,1.3,1.89,3.25,5.5,8.0,3.4,1.92,1.33,1.12,1.7,2.05,2.85,1.38,3.6,1.26,1.35,1.3,1.62,2.88,2.0,3.6,2.6,2.3,3.25,0,0,1.17,1.26,1.49,2.0,2.37,4.7,3.3,2.37,1.8,1.47,1.63,7.5,2.7,1.79,12.0,2.14,3.8,5.5,1.4,2.75,6.5,15.0,2.75,1.4,1.1,1.02,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,1,0,1,0,0,0,1,1652920200,18,0,59,32,27,0,-1,2,1,2,3,1,1,5,2,1,0,1,3,1,4,1,60,42,97,98,1.85,1.16,3.01,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,42,76,86,32,66,86,37,8.11,2.91,4.89,2.72,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.35,0.65,1.71,0.8,1.36,1.11,83,83,59,25,15,66,59,49,1.2,1.21,2.41,/usa/houston-dynamo-vs-seattle-sounders-fc-h2h-stats#1541168,6969,34,True,False,False,False,False,False,False,[],['28']
MLS,2022,6969,1541169,8,12,2022,complete,83993,0,-1,"['24', '50']",['29'],2,1,3,1,5,6,0,2,2,5,2,2,2,4,4,10,6,14,19,13,40,60,36,18.0,11434,,,6,8,2.22,3.45,3.2,1.06,1.3,1.92,3.4,6.0,8.0,3.4,1.89,1.3,1.11,1.73,2.0,2.7,1.41,3.3,1.3,1.33,1.3,1.65,2.8,2.0,3.7,2.5,2.3,3.4,0,0,1.28,1.53,1.93,2.6,3.7,3.2,2.25,1.72,1.41,1.23,1.66,7.0,2.7,1.8,10.75,2.18,3.6,5.5,1.44,2.75,6.5,15.0,2.62,1.4,1.1,1.02,1.29,2.1,4.5,10.0,3.5,1.67,1.17,1.04,0,0,0,0,3,1,1,1,0,1,2,1652920200,8,0,50,30,0,0,-1,2,1,0,2,1,3,2,4,0,1,4,6,1,10,1,17,49,81,95,0.66,1.52,2.17,0,0,0,0,0,0,1,1,0,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,50,60,90,40,60,90,30,8.0,2.2,4.8,2.3,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.71,0.47,1.6,0.2,0.75,1.36,100,70,50,40,10,50,50,30,1.49,1.37,2.86,/usa/sporting-kansas-city-vs-colorado-rapids-h2h-stats#1541169,6969,34,True,True,True,False,False,False,True,"['24', '50']",['29']
MLS,2022,6969,1541170,677447,1,2022,complete,83993,0,-1,"['28', '51']",['55'],2,1,3,3,3,6,5,0,2,0,0,0,5,5,4,7,9,12,15,6,45,55,13889,24795.0,39282,,,2,0,1.85,3.45,4.5,1.08,1.36,2.21,3.75,7.0,7.0,3.0,1.62,1.25,1.08,1.91,1.8,2.2,1.6,4.0,1.22,1.18,1.33,1.91,2.5,1.95,4.6,2.2,2.3,4.33,0,0,1.23,1.44,1.85,2.35,3.25,3.6,2.45,1.95,1.49,1.27,1.47,7.5,3.25,1.6,9.45,2.66,2.8,7.0,1.44,3.0,7.0,15.0,2.62,1.36,1.08,1.02,1.33,2.3,5.0,11.0,3.25,1.57,1.14,1.03,0,0,0,0,3,1,0,1,1,2,1,1652920200,677447,0,61,15,40,0,-1,2,1,1,1,2,2,2,4,2,0,0,0,2,0,1,23,35,81,120,1.09,1.38,2.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,29,100,100,22,43,100,86,14.5,5.14,5.57,2.93,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.41,2.06,2.0,1.57,1.36,1.82,79,79,72,0,0,86,86,47,1.98,1.33,3.31,/usa/montreal-impact-vs-nashville-sc-mls-h2h-stats#1541170,6969,35,True,True,True,False,False,False,True,"['28', '51']",['55']
MLS,2022,6969,1541171,5,13,2022,complete,83993,0,-1,"['71', '90+2']",['45+3'],2,1,3,3,6,9,1,0,3,2,0,0,2,3,8,9,10,12,1,0,43,57,13967,41087.0,21189,,,3,2,2.7,3.4,2.6,1.06,1.3,1.88,3.25,6.0,8.0,3.4,1.93,1.33,1.11,1.73,2.0,3.25,1.3,3.0,1.35,1.45,1.33,1.45,3.3,2.0,3.1,3.0,2.3,2.8,0,0,1.23,1.44,1.88,2.35,3.25,3.6,2.45,1.93,1.49,1.28,2.06,7.0,2.06,2.02,11.0,1.91,4.6,4.2,1.44,2.75,7.0,15.0,2.62,1.4,1.08,1.02,1.29,2.1,4.33,9.0,3.5,1.67,1.2,1.05,0,0,0,0,3,0,1,2,0,2,1,1652925600,5,0,40,10,20,0,-1,2,1,1,2,2,4,3,6,2,0,1,2,2,3,1,60,34,100,77,1.21,1.22,2.43,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,40,40,70,20,40,60,20,6.0,3.8,5.0,2.2,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.94,1.06,1.6,1.2,0.8,2.0,80,60,60,60,30,30,20,20,1.64,0.87,2.51,/usa/vancouver-whitecaps-fc-vs-fc-dallas-h2h-stats#1541171,6969,34,True,True,True,False,False,False,True,"['71', '90+2']",['45+3']
MLS,2022,6969,1541172,6490,698284,2022,complete,83993,0,-1,['86'],"['13', '80']",1,2,3,14,1,15,2,2,3,5,0,0,8,2,12,5,20,7,15,20,58,42,7,39588.0,2339,,,3,5,1.51,4.7,5.8,1.02,1.14,1.46,2.25,3.5,13.0,5.0,2.6,1.61,1.29,1.6,2.25,2.55,1.46,7.75,1.07,1.12,1.18,2.6,1.91,2.5,5.0,1.75,2.8,4.8,0,0,1.17,1.27,1.49,1.98,2.4,4.8,3.3,2.35,1.83,1.47,1.25,9.0,4.7,1.42,23.0,2.78,2.8,13.0,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,1.17,1.73,3.25,6.5,4.5,2.0,1.33,1.1,0,0,0,0,3,0,1,1,1,2,1,1652927400,698284,0,74,27,19,0,-1,2,1,7,1,7,0,8,7,2,1,1,4,3,5,1,83,28,127,74,2.42,0.79,3.21,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,45,74,90,100,45,82,100,55,14.4,3.9,6.17,3.19,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,2.4,1.44,2.33,1.4,2.09,1.82,90,55,27,10,0,92,72,72,2.16,1.4,3.56,/usa/los-angeles-fc-vs-austin-fc-h2h-stats#1541172,6969,37,True,True,True,False,False,False,True,['86'],"['13', '80']"
MLS,2022,6969,1541173,15,20,2022,complete,83993,0,-1,"['31', '44', '80']","['18', '56']",3,2,5,6,4,10,0,0,2,3,0,0,4,5,12,4,16,9,16,15,61,39,19912,23354.0,42128,,,2,3,2.04,3.6,3.55,1.04,1.25,1.6,2.75,4.75,10.0,3.75,2.25,1.4,1.15,1.67,2.1,3.2,1.31,4.5,1.18,1.3,1.25,1.75,2.6,2.1,3.9,2.25,2.45,3.7,0,0,1.19,1.37,1.66,2.15,2.9,4.0,2.75,2.0,1.58,1.33,1.58,7.5,2.88,1.7,14.5,2.21,3.5,6.5,1.36,2.5,5.5,13.0,3.0,1.5,1.12,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,5,2,1,1,1,2,3,1652927400,15,0,75,17,67,0,-1,2,1,0,1,6,3,1,9,0,1,2,2,1,4,1,58,29,124,80,1.72,1.14,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,58,58,83,92,25,75,92,67,10.17,1.66,5.34,3.5,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.59,0.94,1.5,1.0,0.91,1.25,67,42,42,17,9,67,42,33,1.7,0.97,2.67,/usa/san-jose-earthquakes-vs-portland-timbers-h2h-stats#1541173,6969,34,True,True,True,True,True,False,True,"['31', '44', '80']","['18', '56']"
MLS,2022,6969,1541174,9,6490,2022,complete,83993,0,-1,[],"['62', '73']",0,2,2,5,8,13,4,0,0,6,0,0,4,4,10,11,14,15,7,19,65,35,13864,13.0,39588,,,0,6,2.25,3.3,2.85,1.05,1.24,1.67,2.75,5.0,10.0,3.7,2.15,1.39,1.15,1.67,2.15,3.3,1.29,3.8,1.23,1.4,1.34,1.61,2.98,2.36,3.58,2.66,2.63,3.2,0,0,1.24,1.44,1.8,2.3,3.15,3.85,2.65,2.0,1.57,1.33,1.83,8.0,2.2,1.85,12.0,2.1,4.2,5.0,1.35,2.71,6.45,13.0,3.35,1.5,1.11,1.02,1.22,1.99,4.04,9.0,4.3,1.82,1.24,1.05,0,0,0,0,2,0,0,0,2,2,0,1653172200,6490,0,40,10,0,0,19649,2,1,2,2,3,6,4,9,0,2,0,4,2,4,1,74,39,134,78,1.71,1.51,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,60,90,100,50,100,80,40,9.8,4.2,6.0,2.9,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.59,1.53,1.8,1.8,1.18,1.92,90,80,40,10,0,80,50,40,1.88,1.46,3.34,/usa/columbus-crew-vs-los-angeles-fc-h2h-stats#1541174,6969,34,True,True,False,False,False,False,False,[],"['62', '73']"
MLS,2022,6969,1541175,13401,19,2022,complete,83993,0,-1,"['7', '56']","['36', '89']",2,2,4,6,2,8,2,0,4,3,0,0,7,6,11,7,18,13,14,11,49,51,13967,36107.0,211,,,4,3,1.56,4.35,5.29,1.03,1.17,1.52,2.4,3.9,13.0,4.6,2.43,1.53,1.22,1.7,2.1,2.55,1.46,6.5,1.1,1.17,1.23,2.52,2.11,2.62,5.4,1.9,2.95,4.88,0,0,1.26,1.48,1.88,2.43,3.3,3.65,2.55,1.93,1.52,1.3,1.45,9.0,3.3,1.5,13.0,2.8,2.9,10.0,1.29,2.4,5.4,11.0,3.6,1.61,1.15,1.03,1.17,1.81,3.44,7.0,5.1,2.0,1.31,1.08,0,0,0,0,4,1,1,1,1,2,2,1653172200,-1,0,48,32,9,0,12959,2,1,4,1,2,1,5,3,2,2,2,1,4,3,1,48,31,96,101,1.97,1.47,3.44,0,0,0,0,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,31,47,85,100,61,85,77,24,9.1,2.24,4.88,3.18,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,0.94,0.59,1.29,0.33,1.18,0.92,77,69,54,16,0,60,52,31,1.28,1.16,2.44,/usa/toronto-fc-vs-dc-united-h2h-stats#1541175,6969,34,True,True,True,True,False,False,True,"['7', '56']","['36', '89']"
MLS,2022,6969,1541176,8043,11,2022,complete,83993,0,-1,"['26', '58']","['17', '43', '89']",2,3,5,6,4,10,1,0,1,2,0,0,2,5,8,5,10,10,9,7,53,47,44,40182.0,21032,,,1,2,3.0,3.5,2.27,1.02,1.18,1.59,2.4,4.2,15.0,4.75,2.27,1.55,1.22,1.53,2.42,4.4,1.18,3.6,1.26,1.66,1.31,1.4,3.49,2.5,2.84,3.1,2.79,2.57,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.1,8.0,1.91,2.03,17.25,1.79,5.8,4.5,1.29,2.41,5.35,11.0,3.64,1.61,1.16,1.03,1.17,1.8,3.44,7.0,5.15,2.01,1.31,1.08,0,0,0,0,5,1,2,1,1,2,3,1653175200,11,0,80,50,50,0,22844,2,1,4,3,2,1,7,3,1,1,0,1,2,1,1,46,37,119,106,1.12,1.26,2.38,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,70,80,90,100,50,90,100,60,10.8,3.6,5.4,3.9,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.41,0.88,1.2,0.4,1.58,1.09,70,30,20,10,0,60,60,60,1.93,1.78,3.71,/usa/new-england-revolution-vs-fc-cincinnati-h2h-stats#1541176,6969,34,True,True,True,True,True,False,True,"['26', '58']","['17', '43', '89']"
MLS,2022,6969,1541177,677447,1016,2022,complete,83993,0,-1,"['24', '31']","['26', '88']",2,2,4,5,2,7,4,1,4,1,0,0,5,4,8,10,13,14,11,8,44,56,15,24795.0,40852,,,4,1,2.02,3.3,3.82,1.05,1.4,2.16,4.1,7.8,7.7,2.86,1.65,1.22,1.04,2.05,1.73,2.3,1.55,3.6,1.26,1.26,1.33,1.84,2.77,2.15,4.66,2.41,2.4,4.18,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.64,8.5,2.66,1.7,8.9,2.45,3.0,6.0,1.49,3.26,9.0,17.0,2.62,1.34,1.06,1.01,1.31,2.43,5.75,12.0,3.44,1.56,1.14,1.03,0,0,0,0,4,2,1,0,1,1,3,1653175800,-1,0,54,10,44,0,30109,2,1,2,1,3,1,3,4,0,1,4,0,1,4,1,46,40,96,101,1.51,1.46,2.97,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,47,80,100,10,57,90,70,14.33,5.07,4.4,2.27,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.41,0.65,2.33,0.6,1.5,1.36,100,100,54,20,0,84,84,67,1.68,1.62,3.3,/usa/atlanta-united-fc-vs-nashville-sc-mls-h2h-stats#1541177,6969,34,True,True,True,True,False,False,True,"['24', '31']","['26', '88']"
MLS,2022,6969,1541178,1,14,2022,complete,83993,0,-1,['1'],"['54', '66']",1,2,3,5,5,10,2,4,1,2,0,0,5,4,4,10,9,14,8,17,56,44,13851,39282.0,8,,,1,2,1.8,3.4,4.33,1.06,1.33,1.91,3.4,6.0,8.0,3.25,1.8,1.3,1.11,1.85,1.85,2.35,1.53,4.4,1.18,1.18,1.3,1.95,2.5,2.0,4.5,2.1,2.38,4.5,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.37,8.0,3.75,1.59,11.25,2.58,2.75,7.5,1.44,3.0,7.0,15.0,2.62,1.36,1.08,1.02,1.29,2.2,4.5,10.0,3.5,1.62,1.17,1.04,0,0,0,0,3,1,0,0,2,2,1,1653249600,14,0,65,0,45,0,-1,2,1,2,4,3,1,6,4,0,0,1,2,0,3,1,31,39,88,75,1.15,1.44,2.59,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,65,79,86,7,72,86,72,10.54,2.71,5.54,2.9,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.74,0.89,2.25,0.86,1.67,1.58,73,73,36,22,15,68,48,34,1.76,1.08,2.84,/usa/montreal-impact-vs-real-salt-lake-h2h-stats#1541178,6969,35,True,True,True,False,False,False,True,['1'],"['54', '66']"
MLS,2022,6969,1541179,711351,5,2022,complete,83993,0,-1,"['8', '85']",['2'],2,1,3,8,1,9,1,1,1,0,0,0,5,5,11,6,16,11,16,3,64,36,20,13343.0,41087,,,1,0,1.8,3.4,4.2,1.06,1.3,1.87,3.25,6.0,8.0,3.4,1.83,1.33,1.11,1.8,1.91,2.4,1.5,4.4,1.19,1.2,1.3,1.91,2.6,2.0,4.2,2.15,2.38,4.2,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.42,8.0,3.5,1.59,12.0,2.53,2.9,7.5,1.44,2.75,7.0,15.0,2.62,1.4,1.08,1.02,1.29,2.1,4.5,10.0,3.5,1.67,1.17,1.04,0,0,0,0,3,1,1,1,0,1,2,1653253200,711351,0,39,20,19,0,-1,2,1,5,0,3,1,5,4,0,0,1,0,0,1,1,51,27,92,88,1.73,1.25,2.97,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,29,59,75,100,40,84,92,29,11.47,2.4,4.8,2.62,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.82,0.59,2.0,0.0,1.08,1.0,100,72,42,25,0,72,72,45,1.43,1.02,2.45,/usa/vancouver-whitecaps-fc-vs-charlotte-fc-h2h-stats#1541179,6969,34,True,True,True,False,False,False,True,"['8', '85']",['2']
MLS,2022,6969,1541180,2,7,2022,complete,83993,0,-1,['23'],[],1,0,1,5,5,10,4,4,3,1,0,0,4,2,12,10,16,12,13,12,62,38,24,762.0,10695,,,3,1,1.44,4.2,6.5,1.05,1.22,1.7,2.75,4.75,9.0,4.0,2.05,1.4,1.15,1.91,1.8,1.88,1.82,6.25,1.1,1.08,1.18,3.1,1.91,2.25,6.5,1.75,2.6,6.0,0,0,1.24,1.44,1.8,2.3,3.1,3.85,2.65,2.0,1.57,1.33,1.21,9.5,5.4,1.34,14.5,3.47,2.25,13.0,1.36,2.62,6.0,13.0,3.0,1.44,1.11,1.02,1.25,2.05,4.0,9.0,3.75,1.7,1.22,1.05,0,0,0,0,1,1,0,0,0,0,1,1653253200,2,0,31,24,23,0,-1,2,1,3,3,2,2,6,4,0,0,3,1,0,4,1,36,49,99,105,1.55,1.26,2.81,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,38,54,77,85,45,61,77,45,9.6,3.97,5.43,3.35,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,2.06,0.94,2.29,0.83,1.82,0.92,62,62,47,24,16,61,52,44,2.2,1.36,3.56,/usa/new-york-city-fc-vs-chicago-fire-h2h-stats#1541180,6969,34,True,False,False,False,False,False,False,['23'],[]
