download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2023,8777,4926016,13,20,2023,complete,96848,0,-1,['74'],['90+1'],1,1,2,11,2,13,2,2,4,0,0,0,6,2,6,1,12,3,15,10,59,41,7,21189,7206,,,4,0,1.69,3.95,4.9,1.0,1.23,1.8,2.75,5.0,10.5,3.75,2.0,1.38,1.12,1.78,1.97,2.4,1.49,5.25,1.14,1.17,1.23,2.15,2.31,2.22,4.6,1.93,2.71,4.85,0,0,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,1.32,7.0,4.25,1.52,10.5,2.95,2.75,0.0,1.33,2.58,6.2,16.0,3.14,1.47,1.1,1.02,1.2,1.96,3.8,8.75,4.3,1.79,1.23,1.04,0,0,0,0,2,0,0,1,1,2,0,1680395400,-1,0,84,17,50,0,-1,2,1,3,1,8,1,4,9,2,0,2,0,2,2,1,53,31,99,80,1.56,0.57,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,17,-1,-1,-1,1,5,12,50,67,84,84,100,67,84,100,84,10.0,3.83,5.33,4.09,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.72,0.76,2.0,0.0,1.4,0.8,50,34,17,17,0,75,42,42,1.14,1.06,2.2,/usa/fc-dallas-vs-portland-timbers-h2h-stats#4926016,8777,34,True,True,False,False,False,False,True,['74'],['90+1']
MLS,2023,8777,4926017,945555,1015,2023,complete,96848,0,-1,[],['78'],0,1,1,4,4,8,0,4,3,2,0,0,3,1,11,6,14,7,13,10,55,45,13889,36880,5,,,3,2,1.92,3.75,3.8,1.04,1.22,1.7,2.88,5.3,15.0,4.5,2.1,1.43,1.14,1.65,2.18,2.65,1.41,4.8,1.15,1.23,1.27,2.06,2.3,2.33,4.4,2.08,2.7,4.1,0,0,1.22,1.42,1.75,2.3,3.1,3.7,2.55,1.9,1.52,1.29,1.42,8.0,3.5,1.5,14.0,2.63,3.1,7.5,1.35,2.63,6.4,18.0,3.22,1.51,1.1,1.01,1.19,1.87,3.7,8.5,4.33,1.82,1.24,1.06,0,0,0,0,1,0,0,0,1,1,0,1680395400,1015,0,50,25,25,0,22423,2,1,4,2,0,2,6,2,1,1,2,1,2,3,1,63,48,131,101,1.56,0.87,2.43,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,20,19,-1,-1,-1,1,10,18,0,25,75,75,100,50,50,100,25,7.5,4.0,4.0,2.75,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.94,1.18,3.0,3.0,3.0,2.0,100,75,25,25,0,50,25,25,1.55,1.06,2.61,/usa/minnesota-united-fc-vs-st-louis-city-sc-h2h-stats#4926017,8777,34,True,False,False,False,False,False,False,[],['78']
MLS,2023,8777,4926018,12,6490,2023,complete,96848,0,-1,[],[],0,0,0,10,3,13,2,2,1,1,0,0,4,2,4,7,8,9,8,11,52,48,36,11434,39588,,,1,1,3.2,3.55,2.19,1.04,1.19,1.7,2.75,5.2,14.0,4.35,2.1,1.41,1.14,1.56,2.35,4.33,1.18,3.2,1.3,1.73,1.3,1.35,3.7,2.25,2.65,3.4,2.6,2.4,0,0,1.2,1.38,1.68,2.15,2.95,4.0,2.7,1.98,1.57,1.32,2.3,6.0,1.83,2.25,10.5,1.67,6.0,4.2,1.26,2.55,6.4,18.0,3.25,1.47,1.1,1.01,1.17,1.89,3.95,9.5,4.6,1.83,1.22,1.05,0,0,0,0,0,0,0,0,0,0,0,1680399000,-1,0,25,0,25,0,-1,2,1,5,1,5,2,6,7,0,0,1,1,0,2,1,33,28,86,99,1.03,0.92,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,23,-1,-1,-1,1,12,7,0,0,25,25,25,0,0,25,25,5.5,0.5,6.5,0.75,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.0,1.25,0.5,1.0,0.4,2.5,100,100,75,75,75,50,50,50,1.23,1.09,2.32,/usa/colorado-rapids-vs-los-angeles-fc-h2h-stats#4926018,8777,34,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4926019,15,6,2023,complete,96848,0,-1,"['7', '65']",['42'],2,1,3,5,2,7,0,0,3,2,0,0,3,3,5,1,8,4,11,13,48,52,45098,12956,20,,,3,2,1.87,3.75,4.0,1.03,1.22,1.8,2.95,5.5,13.0,4.0,2.0,1.4,1.15,1.68,2.15,2.63,1.43,4.75,1.15,1.22,1.22,2.0,2.49,2.2,4.1,2.2,2.7,4.0,0,0,1.22,1.33,1.6,2.05,2.7,4.1,2.9,2.1,1.65,1.38,1.3,6.75,4.15,1.53,10.25,2.63,0.0,0.0,1.33,2.6,6.0,19.0,3.25,1.47,1.11,1.02,1.2,1.95,4.0,9.0,4.33,1.8,1.22,1.04,0,0,0,0,3,1,1,1,0,1,2,1680402600,15,0,42,25,0,0,-1,2,1,3,0,2,2,3,4,2,1,1,1,3,2,1,46,49,107,117,1.06,0.84,1.9,2,1,2,1,0,0,1,1,1,0,0,0,0,0,1,20,23,-1,-1,-1,1,6,7,0,0,67,67,84,25,67,84,42,12.33,3.0,4.67,2.17,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.82,0.79,2.33,0.0,1.4,1.5,100,100,34,34,17,34,17,17,1.54,1.65,3.19,/usa/houston-dynamo-vs-san-jose-earthquakes-h2h-stats#4926019,8777,35,True,True,True,False,False,False,True,"['7', '65']",['42']
MLS,2023,8777,4926020,5,1,2023,complete,96848,0,-1,"['38', '43', '45', '48', '59']",[],5,0,5,6,1,7,1,1,1,3,0,1,9,0,11,3,20,3,8,10,64,36,13841,41087,36107,,,1,5,2.16,3.5,3.3,1.03,1.24,1.8,3.0,6.0,11.0,4.1,2.0,1.35,1.14,1.62,2.23,3.0,1.33,4.0,1.2,1.36,1.32,1.71,2.78,2.14,3.65,2.48,2.55,3.4,0,0,1.22,1.42,1.75,2.25,3.1,3.75,2.55,1.9,1.52,1.29,1.68,6.0,2.6,1.79,10.25,2.29,3.75,5.8,1.3,2.65,7.0,19.0,3.2,1.43,1.09,1.02,1.19,1.98,4.3,10.5,4.35,1.75,1.19,1.04,0,0,0,0,5,3,0,2,0,2,3,1680402600,5,0,50,25,0,0,-1,2,1,3,1,3,0,4,3,0,3,1,1,3,2,1,61,27,126,66,2.33,0.39,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,-1,-1,-1,1,1,3,0,0,25,84,100,25,84,75,25,14.33,4.0,2.33,2.09,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.67,0.47,0.5,0.0,0.6,0.75,100,100,75,17,0,84,84,84,1.7,1.19,2.89,/usa/montreal-impact-vs-vancouver-whitecaps-fc-h2h-stats#4926020,8777,34,True,True,True,True,True,False,False,"['38', '43', '45', '48', '59']",[]
MLS,2023,8777,4926021,8043,16,2023,complete,96848,0,-1,['69'],[],1,0,1,1,4,5,1,1,1,2,0,0,2,4,4,4,6,8,8,14,64,36,15,40182,12,,,1,2,2.0,3.6,3.5,1.04,1.24,1.75,2.82,5.25,13.75,4.13,2.05,1.44,1.16,1.62,2.2,3.2,1.3,3.8,1.22,1.36,1.33,1.55,2.75,2.2,3.4,2.5,2.6,3.1,0,0,1.22,1.42,1.83,2.25,3.1,3.75,2.55,1.98,1.52,1.3,1.68,6.0,2.55,1.8,14.0,2.1,4.33,5.5,1.36,2.65,6.5,19.0,3.1,1.45,1.1,1.01,1.2,1.95,4.0,9.0,4.33,1.8,1.22,1.04,0,0,0,0,1,0,0,1,0,1,0,1680996600,8043,0,42,17,25,0,-1,2,1,0,2,1,2,2,3,0,1,1,1,1,2,1,32,35,141,87,0.78,1.05,1.83,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,4,-1,-1,-1,-1,-1,-1,25,25,42,67,100,17,84,84,25,7.0,4.5,6.17,2.59,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,2.35,1.16,3.0,0.0,2.33,1.17,75,75,59,34,0,50,50,50,1.13,1.4,2.53,/usa/philadelphia-union-vs-fc-cincinnati-h2h-stats#4926021,8777,37,True,False,False,False,False,False,False,['69'],[]
MLS,2023,8777,4926022,13401,9,2023,complete,96848,0,-1,[],"['39', '47']",0,2,2,2,4,6,2,0,3,2,0,0,5,5,6,3,11,8,11,12,44,56,13812,38056,39282,,,3,2,2.6,3.4,2.63,1.05,1.29,1.9,3.18,6.1,12.25,3.67,1.87,1.36,1.13,1.72,2.1,3.3,1.28,3.25,1.29,1.5,1.32,1.48,3.15,2.1,3.1,2.8,2.55,2.75,0,0,1.26,1.5,2.0,2.5,3.5,3.3,2.35,1.8,1.44,1.24,1.95,5.75,2.2,1.95,12.0,1.95,4.75,4.33,1.4,2.8,7.0,23.0,3.0,1.4,1.08,1.02,1.19,2.0,3.9,10.0,4.5,1.68,1.17,1.03,0,0,0,0,2,0,1,0,1,1,1,1680996600,9,0,100,17,34,0,-1,2,1,1,3,1,1,4,2,1,1,2,1,2,3,1,55,62,107,123,1.45,1.32,2.77,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,2,-1,-1,-1,-1,-1,-1,33,33,67,100,100,17,84,100,84,9.66,3.0,5.0,3.33,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.41,1.15,1.33,0.33,0.83,1.67,67,67,33,0,0,33,33,17,1.46,1.11,2.57,/usa/columbus-crew-vs-dc-united-h2h-stats#4926022,8777,34,True,True,False,False,False,False,False,[],"['39', '47']"
MLS,2023,8777,4926023,6490,698284,2023,complete,96848,0,-1,"['40', '57', '68']",[],3,0,3,10,3,13,1,0,0,1,0,0,6,4,12,5,18,9,10,7,49,51,13864,39588,2339,,,0,1,1.44,4.75,6.5,1.03,1.18,1.53,2.4,4.25,18.75,4.88,2.2,1.55,1.23,1.68,2.15,2.45,1.47,6.25,1.1,1.12,1.2,2.45,2.1,2.5,5.0,1.86,2.86,4.85,0,0,1.14,1.34,1.6,2.05,2.7,4.7,2.9,2.1,1.65,1.37,1.23,7.5,5.25,1.45,19.0,2.75,0.0,13.0,1.28,2.3,5.25,15.0,3.5,1.55,1.14,1.01,1.16,1.8,3.6,8.0,4.75,1.95,1.25,1.06,0,0,0,0,3,1,0,2,0,2,1,1680996600,6490,0,59,25,34,0,22199,2,1,3,2,7,1,5,8,0,0,0,1,0,1,1,52,36,121,113,1.94,1.12,3.06,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,75,100,100,42,75,75,75,10.5,3.17,3.17,3.25,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,2.05,0.82,3.0,1.5,2.2,1.4,84,67,25,0,0,84,84,84,1.84,1.08,2.92,/usa/los-angeles-fc-vs-austin-fc-h2h-stats#4926023,8777,34,True,True,True,False,False,False,False,"['40', '57', '68']",[]
MLS,2023,8777,4926024,677446,13,2023,complete,96848,0,-1,[],['27'],0,1,1,5,2,7,3,2,1,4,0,0,3,8,6,6,9,14,10,13,69,31,45125,28121,21189,,,1,4,2.3,3.4,3.0,1.05,1.29,1.95,3.1,6.0,9.0,3.3,1.83,1.31,1.11,1.72,1.98,2.9,1.36,3.6,1.25,1.36,1.3,1.61,2.8,2.05,3.5,2.5,2.5,3.2,0,0,1.25,1.47,1.85,2.4,3.4,3.5,2.4,1.95,1.46,1.26,1.8,5.75,2.45,1.8,12.0,2.15,3.6,0.0,1.39,2.75,7.25,19.5,2.75,1.39,1.08,1.01,1.23,2.15,4.33,10.5,4.4,1.65,1.17,1.04,0,0,0,0,1,0,1,0,0,0,1,1680996600,13,0,67,42,42,0,-1,2,1,2,0,3,2,2,5,0,1,1,3,1,4,1,74,26,158,75,1.33,1.63,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,3,-1,-1,-1,-1,-1,-1,17,17,42,100,100,42,100,75,42,7.67,2.17,5.0,2.75,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.35,0.95,2.0,0.5,1.0,1.33,84,84,59,0,0,42,42,42,1.36,0.98,2.34,/usa/fc-dallas-vs-club-internacional-de-futbol-miami-h2h-stats#4926024,8777,34,True,False,False,False,False,False,False,[],['27']
MLS,2023,8777,4926025,11,1,2023,complete,96848,0,-1,"['21', '45+4', '50', '86']",[],4,0,4,6,2,8,1,0,0,4,0,0,9,3,7,3,16,6,7,10,58,42,45098,21032,36107,,,0,4,1.67,3.9,4.75,1.02,1.28,1.75,3.2,6.2,9.5,3.6,2.05,1.3,1.08,1.75,2.05,2.65,1.41,4.2,1.2,1.28,1.25,1.87,2.6,2.2,4.2,2.31,2.54,3.74,0,0,1.22,1.42,1.8,2.3,3.1,3.75,2.55,2.0,1.52,1.29,1.54,6.5,2.9,1.73,9.5,2.45,3.1,6.0,1.37,2.75,5.8,23.0,2.85,1.4,1.1,1.01,1.2,2.0,4.1,10.0,4.0,1.72,1.2,1.03,0,0,0,0,4,2,0,2,0,2,2,1680996600,11,0,17,0,17,0,-1,2,1,5,1,1,1,6,2,0,2,0,2,2,2,1,51,50,132,89,2.02,0.96,2.98,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,4,1,-1,-1,-1,-1,-1,-1,13,13,29,71,100,13,54,100,46,7.58,4.42,3.25,2.25,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,2.22,0.47,2.33,0.0,2.17,0.6,88,88,71,29,0,59,59,59,1.1,0.99,2.09,/usa/montreal-impact-vs-new-england-revolution-h2h-stats#4926025,8777,34,True,True,True,True,False,False,False,"['21', '45+4', '50', '86']",[]
MLS,2023,8777,4926026,4,15,2023,complete,96848,0,-1,['90+17'],['80'],1,1,2,5,4,9,0,3,2,3,0,0,5,3,7,3,12,6,13,11,51,49,13967,11574,12956,,,2,3,1.67,3.7,5.25,1.05,1.29,2.0,3.23,6.2,12.0,3.62,1.78,1.35,1.13,1.85,1.9,2.3,1.55,4.6,1.17,1.2,1.27,2.05,2.25,2.15,4.8,2.0,2.6,4.4,0,0,1.25,1.47,1.9,2.45,3.4,3.4,2.4,1.9,1.46,1.26,1.3,7.0,4.35,1.55,12.0,2.65,2.7,8.5,1.38,2.7,7.25,23.0,2.85,1.4,1.09,1.02,1.2,2.05,4.0,10.0,4.4,1.65,1.17,1.03,0,0,0,0,2,0,0,1,1,2,0,1680996600,-1,0,50,0,0,0,-1,2,1,2,3,2,1,5,3,1,1,1,2,2,3,1,55,39,126,132,1.52,0.89,2.41,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,6,-1,-1,-1,-1,-1,-1,0,0,75,75,75,25,75,75,50,8.5,4.0,4.5,2.25,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.58,0.78,2.0,0.0,1.0,1.67,100,100,25,25,25,50,50,50,1.16,1.24,2.4,/usa/new-york-red-bulls-vs-san-jose-earthquakes-h2h-stats#4926026,8777,35,True,True,False,False,False,False,True,['90+17'],['80']
MLS,2023,8777,4926027,2,1016,2023,complete,96848,0,-1,['72'],['70'],1,1,2,4,5,9,0,3,3,1,0,1,4,3,6,4,10,7,16,10,51,49,36,27505,40852,,,3,3,2.0,3.6,3.6,1.05,1.26,1.78,3.02,5.7,13.25,3.85,2.0,1.39,1.14,1.72,2.1,2.65,1.41,4.2,1.19,1.28,1.3,1.82,2.5,2.2,4.0,2.2,2.6,3.6,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.57,6.0,2.85,1.65,13.0,2.35,3.3,7.0,1.35,2.6,6.75,19.0,2.95,1.42,1.1,1.02,1.18,1.95,3.75,10.0,4.6,1.7,1.19,1.06,0,0,0,0,2,0,0,1,1,2,0,1680996600,-1,0,50,0,50,0,-1,2,1,1,1,2,4,2,6,0,1,3,1,1,4,1,37,42,115,114,1.19,0.97,2.17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,3,-1,-1,-1,-1,-1,-1,50,50,75,75,100,50,100,50,50,6.5,6.0,6.0,4.0,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.76,0.89,3.0,1.5,1.33,2.17,50,50,25,25,0,75,50,0,1.44,0.68,2.12,/usa/new-york-city-fc-vs-atlanta-united-fc-h2h-stats#4926027,8777,34,True,True,False,False,False,False,True,['72'],['70']
MLS,2023,8777,4926028,7,1015,2023,complete,96848,0,-1,"['24', '36']",['57'],2,1,3,4,5,9,1,3,1,0,0,0,2,6,8,1,10,7,10,4,52,48,13841,10695,5,,,1,0,2.05,3.5,3.5,1.05,1.26,1.83,2.97,5.55,13.25,3.93,1.95,1.4,1.15,1.7,2.05,2.63,1.43,4.75,1.15,1.22,1.22,1.95,2.4,2.25,4.33,2.1,2.65,3.75,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.4,6.5,3.5,1.53,11.0,2.63,3.5,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.95,4.0,9.0,4.33,1.78,1.22,1.04,0,0,0,0,3,2,0,0,1,1,2,1681000200,7,0,50,17,33,0,-1,2,1,2,1,2,4,3,6,0,0,1,0,0,1,1,46,49,153,130,1.13,1.24,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,27,-1,-1,-1,-1,-1,-1,17,17,33,50,84,17,34,84,33,10.0,4.34,4.0,2.17,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.47,1.18,1.0,3.0,1.2,2.2,84,84,67,50,17,67,50,34,0.98,0.99,1.97,/usa/chicago-fire-vs-minnesota-united-fc-h2h-stats#4926028,8777,34,True,True,True,False,False,False,True,"['24', '36']",['57']
MLS,2023,8777,4926029,6,10,2023,complete,96848,0,-1,"['35', '65', '73']",[],3,0,3,9,6,15,3,0,3,4,1,2,3,3,5,2,8,5,10,6,48,52,58,20,2,,,4,7,2.3,3.5,2.9,1.04,1.25,1.67,2.8,5.5,12.0,3.6,2.15,1.38,1.14,1.62,2.2,3.3,1.29,3.7,1.24,1.42,1.3,1.53,3.0,2.25,3.4,2.63,2.5,2.88,0,0,1.2,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,2.0,6.0,2.15,1.8,13.0,2.1,0.0,0.0,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.95,4.0,8.0,4.2,1.78,1.21,1.04,0,0,0,0,3,1,0,2,0,2,1,1681000200,6,0,17,17,0,0,-1,2,1,4,3,5,3,7,8,2,1,2,5,3,7,1,55,71,79,120,1.11,1.05,2.17,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,14,11,-1,-1,-1,-1,-1,-1,0,17,17,42,67,17,17,67,42,9.33,4.83,4.67,1.42,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,2.2,0.71,3.0,0.67,1.2,0.6,100,84,84,59,34,59,42,42,1.16,1.1,2.26,/usa/houston-dynamo-vs-la-galaxy-h2h-stats#4926029,8777,34,True,True,True,False,False,False,False,"['35', '65', '73']",[]
MLS,2023,8777,4926030,8,12,2023,complete,96848,0,-1,[],['68'],0,1,1,8,4,12,2,2,2,4,0,0,2,2,6,2,8,4,8,20,61,39,13893,18,11434,,,2,4,1.75,3.8,4.33,1.03,1.22,1.7,2.9,5.5,13.0,4.0,2.1,1.4,1.15,1.67,2.1,2.65,1.41,4.75,1.15,1.25,1.28,1.9,2.4,2.3,4.33,2.1,2.5,4.0,0,0,1.26,1.5,1.98,2.5,3.5,3.3,2.3,1.83,1.43,1.24,1.37,6.5,3.65,1.53,12.0,2.63,3.0,7.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.88,4.0,9.0,4.33,1.8,1.22,1.04,0,0,0,0,1,0,0,0,1,1,0,1681000200,12,0,42,25,0,0,-1,2,1,3,4,5,0,7,5,1,1,1,3,2,4,1,71,36,126,71,1.17,0.66,1.83,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,24,-1,-1,-1,1,1,1,25,42,42,59,75,42,59,75,42,12.67,1.83,3.33,2.42,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.74,0.59,0.5,0.33,0.5,0.5,75,59,59,42,25,59,59,59,1.74,1.25,2.99,/usa/sporting-kansas-city-vs-colorado-rapids-h2h-stats#4926030,8777,34,True,False,False,False,False,False,False,[],['68']
MLS,2023,8777,4926031,677447,19,2023,complete,96848,0,-1,[],[],0,0,0,2,5,7,1,0,2,2,0,0,3,3,3,5,6,8,13,8,40,60,5016,24795,211,,,2,2,1.67,3.8,5.0,1.03,1.22,1.85,3.0,5.5,15.0,4.0,1.93,1.4,1.14,1.75,2.0,2.3,1.53,5.0,1.14,1.18,1.2,2.25,2.25,2.3,5.0,1.95,2.75,4.5,0,0,1.25,1.47,1.9,2.45,3.4,3.4,2.4,1.9,1.46,1.26,1.25,7.25,4.85,1.44,13.0,2.88,2.75,8.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,2.02,4.14,9.0,4.33,1.75,1.21,1.04,0,0,0,0,0,0,0,0,0,0,0,1681000200,-1,0,34,0,34,0,-1,2,1,1,0,1,5,1,6,1,2,1,0,3,1,1,54,52,105,122,0.99,1.11,2.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,18,-1,-1,-1,-1,-1,-1,17,17,17,67,84,0,50,84,34,8.34,3.0,2.33,2.0,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.72,0.24,2.0,0.67,1.67,1.17,84,84,84,33,17,67,34,34,1.23,0.87,2.1,/usa/toronto-fc-vs-nashville-sc-mls-h2h-stats#4926031,8777,34,False,False,False,False,False,False,False,[],[]
